Time,Time Code,Country Name,Country Code,"Percentage of graduates from tertiary education graduating from Agriculture, Forestry, Fisheries and Veterinary programmes, both sexes (%) [SE.TER.GRAD.AG.ZS]",Government expenditure on education as % of GDP (%) [SE.XPD.TOTL.GD.ZS],"Enrolment in tertiary education, all programmes, both sexes (number) [SE.TER.ENRL]","Percentage of graduates from tertiary education graduating from Natural Sciences, Mathematics and Statistics programmes, both sexes (%) [SE.TER.GRAD.SC.ZS]","Enrolment in primary education, both sexes (number) [SE.PRM.ENRL]",CO2 emissions (metric tons per capita) [EN.ATM.CO2E.PC]
1975,YR1975,OECD members,OED,,5.127960205,22193042.63,,101135930.9,10.30155771
1975,YR1975,Oman,OMN,,,,,48649,8.227444796
1975,YR1975,Other small states,OSS,,,57622.10902,,1689184.127,4.115150083
1975,YR1975,Pacific island small states,PSS,,,3868.60279,,247578.4178,0.99638985
1975,YR1975,Pakistan,PAK,,1.98008,114913,,4988873,0.347508669
1975,YR1975,Palau,PLW,,,,,,15.06129882
1975,YR1975,Panama,PAN,,4.15451,26289,,334607,2.099165224
1975,YR1975,Papua New Guinea,PNG,,,,,238267,0.488163328
1975,YR1975,Paraguay,PRY,,,18302,,452249,0.300849335
1975,YR1975,Peru,PER,,,195641,,2840625,1.424032062
1975,YR1975,Philippines,PHL,,,721398,,7429249,0.787833485
1975,YR1975,Poland,POL,,,521899,,3245444,11.0409312
1975,YR1975,Portugal,PRT,,3.06246,64666,,1179200,2.348565289
1975,YR1975,Post-demographic dividend,PST,,,22684085.06,,81169406.35,11.40889958
1975,YR1975,Pre-demographic dividend,PRE,,,432180.0873,,28210232.69,0.473048017
1975,YR1975,Puerto Rico,PRI,,6.22974,89671,,438800,
1975,YR1975,Qatar,QAT,,,,,22287,66.68084226
1975,YR1975,Romania,ROU,,,152728,,,7.620014725
1975,YR1975,Russian Federation,RUS,,,5470900,,5965000,22.34211288
1975,YR1975,Rwanda,RWA,,,1023,,386719,0.040327115
1975,YR1975,Samoa,WSM,,,249,,28492,0.387634696
1975,YR1975,San Marino,SMR,,,,,1698,
1975,YR1975,Sao Tome and Principe,STP,,,,,10803,0.220536939
1975,YR1975,Saudi Arabia,SAU,,,19773,,,11.23206694
1975,YR1975,Senegal,SEN,,,,,308526,0.523660983
1975,YR1975,Serbia,SRB,,,,,,
1975,YR1975,Seychelles,SYC,,4.34502,,,10232,0.989543277
1975,YR1975,Sierra Leone,SLE,,,1646,,191692,0.172655387
1975,YR1975,Singapore,SGP,,2.43949,22607,,328401,10.84735746
1975,YR1975,Sint Maarten (Dutch part),SXM,,,,,,
1975,YR1975,Slovak Republic,SVK,,,,,,
1975,YR1975,Slovenia,SVN,,,,,,
1975,YR1975,Small states,SST,,,86892.5247,,2935358.617,4.644701329
1975,YR1975,Solomon Islands,SLB,,,,,28219,0.303368114
1975,YR1975,Somalia,SOM,,,1560,,,0.12946938
1975,YR1975,South Africa,ZAF,,,,,4635315,7.350683089
1975,YR1975,South Asia,SAS,,2.008559942,3308998.16,,80906936.54,0.356947321
1975,YR1975,South Asia (IDA & IBRD),TSA,,,3308998.16,,80906936.54,0.356947321
1975,YR1975,South Sudan,SSD,,,,,,
1975,YR1975,Spain,ESP,,,453389,,3692600,5.079852145
1975,YR1975,Sri Lanka,LKA,,2.74455,15426,,1436300,0.210606998
1975,YR1975,St. Kitts and Nevis,KNA,,,,,,0.745459884
1975,YR1975,St. Lucia,LCA,,,,,29090,0.702445565
1975,YR1975,St. Martin (French part),MAF,,,,,,
1975,YR1975,St. Vincent and the Grenadines,VCT,,,,,20724,0.344995923
1975,YR1975,Sub-Saharan Africa,SSF,,,495226.7017,,34768550.35,0.903820205
1975,YR1975,Sub-Saharan Africa (excluding high income),SSA,,,494130.7017,,34607745.35,0.904529367
1975,YR1975,Sub-Saharan Africa (IDA & IBRD countries),TSS,,,495226.7017,,34768550.35,0.903820205
1975,YR1975,Sudan,SDN,,,,,,0.261780729
1975,YR1975,Suriname,SUR,,,,,91769,5.624640199
1975,YR1975,Sweden,SWE,,,128879,,688806,9.865727011
1975,YR1975,Switzerland,CHE,,4.50493,62584,,561645,6.168137541
1975,YR1975,Syrian Arab Republic,SYR,,3.93451,67472,,1211570,1.484179203
1975,YR1975,Tajikistan,TJK,,,,,,
1975,YR1975,Tanzania,TZA,,,3064,,1592396,0.143815428
1975,YR1975,Thailand,THA,,2.38088,136263,,6543164,0.576651989
1975,YR1975,Timor-Leste,TLS,,,,,,
1975,YR1975,Togo,TGO,,,1619,,329443,0.129310094
1975,YR1975,Tonga,TON,,,,,19260,0.373683734
1975,YR1975,Trinidad and Tobago,TTO,,,2962,,202943,9.518117863
1975,YR1975,Tunisia,TUN,,,14013,,910532,0.980776975
1975,YR1975,Turkey,TUR,,,263990,,5377708,1.672672059
1975,YR1975,Turkmenistan,TKM,,,,,,
1975,YR1975,Turks and Caicos Islands,TCA,,,,,1626,
1975,YR1975,Tuvalu,TUV,,,,,,
1975,YR1975,Uganda,UGA,,3.22103,5474,,973604,0.10552859
1975,YR1975,Ukraine,UKR,,,,,,
1975,YR1975,United Arab Emirates,ARE,,,,,40229,56.66685087
1975,YR1975,United Kingdom,GBR,,6.26878,703645,,5811517,10.73605364
1975,YR1975,United States,USA,,,,,,20.40222407
1975,YR1975,Upper middle income,UMC,,,11880902.94,,243114079.3,3.389070933
1975,YR1975,Uruguay,URY,,,32627,,322602,2.109365637
1975,YR1975,Uzbekistan,UZB,,,,,,
1975,YR1975,Vanuatu,VUT,,,,,20095,0.550826666
1975,YR1975,"Venezuela, RB",VEN,,5.19851,187688,,1990123,4.838451606
1975,YR1975,Vietnam,VNM,,,,,,0.447477943
1975,YR1975,Virgin Islands (U.S.),VIR,,,1918,,16379,
1975,YR1975,West Bank and Gaza,PSE,,,,,,
1975,YR1975,World,WLD,,,41580410.34,,479224101.4,0.004148189
1975,YR1975,"Yemen, Rep.",YEM,,,,,,0.089179396
1975,YR1975,Zambia,ZMB,,6.23854,8403,,872392,0.825639762
1975,YR1975,Zimbabwe,ZWE,,,8479,,862736,1.321987329
1974,YR1974,Afghanistan,AFG,,,10956,,654209,0.154503241
1974,YR1974,Albania,ALB,,,,,,1.849006691
1974,YR1974,Algeria,DZA,,,,,2409367,1.975758103
1974,YR1974,American Samoa,ASM,,,909,,6904,
1974,YR1974,Andorra,AND,,,,,,
1974,YR1974,Angola,AGO,,,,,576420,0.72077638
1974,YR1974,Antigua and Barbuda,ATG,,,,,11216,6.797195817
1974,YR1974,Arab World,ARB,,,955931.9393,,16972329.24,2.273986435
1974,YR1974,Argentina,ARG,,1.92352,497727,,3544591,3.753366604
1974,YR1974,Armenia,ARM,,,,,,
1974,YR1974,Aruba,ABW,,,,,,233.4889307
1974,YR1974,Australia,AUS,,,252972,,1596281,12.55966873
1974,YR1974,Austria,AUT,,4.65594,78787,,520761,7.562697278
1974,YR1974,Azerbaijan,AZE,,,,,,
1974,YR1974,"Bahamas, The",BHS,,,,,31441,39.91467697
1974,YR1974,Bahrain,BHR,,,612,,41631,21.45661761
1974,YR1974,Bangladesh,BGD,,,183833,,7747559,0.067800489
1974,YR1974,Barbados,BRB,,,1417,,34120,2.008543026
1974,YR1974,Belarus,BLR,,,,,836623,
1974,YR1974,Belgium,BEL,,,148628,,968689,13.83696555
1974,YR1974,Belize,BLZ,,,110,,25901,1.172930613
1974,YR1974,Benin,BEN,,,1911,,203795,0.127701408
1974,YR1974,Bermuda,BMU,,,,,7185,8.30911985
1974,YR1974,Bhutan,BTN,,,,,12810,0.010865668
1974,YR1974,Bolivia,BOL,,,,,710943,0.718814879
1974,YR1974,Bosnia and Herzegovina,BIH,,,,,,
1974,YR1974,Botswana,BWA,,3.67424,289,,103711,0.123137711
1974,YR1974,Brazil,BRA,,,954674,,14009392,1.370088015
1974,YR1974,British Virgin Islands,VGB,,,,,1868,2.430316228
1974,YR1974,Brunei Darussalam,BRN,,3.39271,,,30747,52.78028271
1974,YR1974,Bulgaria,BGR,,,121798,,501299,8.210958036
1974,YR1974,Burkina Faso,BFA,,,436,,124966,0.033998445
1974,YR1974,Burundi,BDI,,,744,,126724,0.025141021
1974,YR1974,Cabo Verde,CPV,,,,,49424,0.244258595
1974,YR1974,Cambodia,KHM,,,,,,0.009735395
1974,YR1974,Cameroon,CMR,,,5533,,1014135,0.134591331
1974,YR1974,Canada,CAN,,6.68963,,,2597576,17.09800561
1974,YR1974,Caribbean small states,CSS,,,23375.37757,,1041458.348,5.746178057
1974,YR1974,Cayman Islands,CYM,,,,,1932,4.786789661
1974,YR1974,Central African Republic,CAF,,,381,,200445,0.059071767
1974,YR1974,Central Europe and the Baltics,CEB,,,1215951.745,,7470555.397,9.173293382
1974,YR1974,Chad,TCD,,,605,,198030,0.037587492
1974,YR1974,Channel Islands,CHI,,,,,,
1974,YR1974,Chile,CHL,,3.75121,145003,,1937002,2.488784038
1974,YR1974,China,CHN,,1.76115,313645,,135704000,1.097367111
1974,YR1974,Colombia,COL,,,148613,,3791543,1.549779836
1974,YR1974,Comoros,COM,,,,,23194,0.117295205
1974,YR1974,"Congo, Dem. Rep.",COD,,,18368,,3363384,0.151241021
1974,YR1974,"Congo, Rep.",COG,,,2570,,293138,1.088754101
1974,YR1974,Costa Rica,CRI,,,,,367901,0.933699794
1974,YR1974,Cote d'Ivoire,CIV,,5.69039,6148,,606263,0.581684565
1974,YR1974,Croatia,HRV,,,,,,
1974,YR1974,Cuba,CUB,,,55435,,1778724,2.458057203
1974,YR1974,Curacao,CUW,,,,,,
1974,YR1974,Cyprus,CYP,,,849,,63446,2.997165017
1974,YR1974,Czech Republic,CZE,,,77783,,700364,
1974,YR1974,Denmark,DNK,,6.58151,103553,,482465,10.91676863
1974,YR1974,Djibouti,DJI,,,,,8524,0.947217335
1974,YR1974,Dominica,DMA,,,,,17048,0.408568006
1974,YR1974,Dominican Republic,DOM,,,,,836942,1.279818132
1974,YR1974,Early-demographic dividend,EAR,,,7265708.818,,159665150.4,1.016739592
1974,YR1974,East Asia & Pacific,EAS,,,4725317.203,,200367310.3,1.774032332
1974,YR1974,East Asia & Pacific (excluding high income),EAP,,,2030075.668,,181776513.5,1.011227025
1974,YR1974,East Asia & Pacific (IDA & IBRD countries),TEA,,,1644018.554,,180248207.4,0.941034578
1974,YR1974,Ecuador,ECU,,,,,1129600,0.895286832
1974,YR1974,"Egypt, Arab Rep.",EGY,,5.22667,351522,,3989861,0.692786858
1974,YR1974,El Salvador,SLV,,,26069,,613810,0.485891544
1974,YR1974,Equatorial Guinea,GNQ,,,,,35977,0.193166297
1974,YR1974,Eritrea,ERI,,,,,,
1974,YR1974,Estonia,EST,,,,,,
1974,YR1974,Eswatini,SWZ,,,584,,86110,0.643002874
1974,YR1974,Ethiopia,ETH,,,6474,,859831,0.054553806
1974,YR1974,Euro area,EMU,,4.227620125,4928663.774,,25480883.34,
1974,YR1974,Europe & Central Asia,ECS,,,16189621.71,,60946620.22,11.24530883
1974,YR1974,Europe & Central Asia (excluding high income),ECA,,,9392029.979,,21387484.09,15.50704941
1974,YR1974,Europe & Central Asia (IDA & IBRD countries),TEC,,,10086374.3,,26259345.23,14.2332312
1974,YR1974,European Union,EUU,,,6792964.096,,39113358.47,8.837882344
1974,YR1974,Faroe Islands,FRO,,,,,,7.360930233
1974,YR1974,Fiji,FJI,,,1204,,105893,1.186846829
1974,YR1974,Finland,FIN,,4.48231,67881,,393242,9.9520677
1974,YR1974,Fragile and conflict affected situations,FCS,,,730916.8594,,26478980.94,0.919488094
1974,YR1974,France,FRA,,4.24204,936052,,4724128,9.312382375
1974,YR1974,French Polynesia,PYF,,,,,26667,1.704586997
1974,YR1974,Gabon,GAB,,,660,,114172,8.590622647
1974,YR1974,"Gambia, The",GMB,,,,,20724,0.119137852
1974,YR1974,Georgia,GEO,,,,,,
1974,YR1974,Germany,DEU,,,,,,
1974,YR1974,Ghana,GHA,,3.80271,7466,,1035163,0.301285841
1974,YR1974,Gibraltar,GIB,,,,,2823,2.576691427
1974,YR1974,Greece,GRC,,1.33609,97131,,922298,4.041382514
1974,YR1974,Greenland,GRL,,,,,,11.26028283
1974,YR1974,Grenada,GRD,,,,,28129,0.393492934
1974,YR1974,Guam,GUM,,,3430,,18477,
1974,YR1974,Guatemala,GTM,,,20060,,601189,0.512032931
1974,YR1974,Guinea,GIN,,,,,196411,0.189814038
1974,YR1974,Guinea-Bissau,GNB,,,,,49360,0.135514746
1974,YR1974,Guyana,GUY,,,,,132023,2.107222771
1974,YR1974,Haiti,HTI,,,,,431607,0.094538452
1974,YR1974,Heavily indebted poor countries (HIPC),HPC,,,363871.2395,,20623422.73,0.225206405
1974,YR1974,High income,HIC,,4.567465067,20516777.79,,86796245.88,11.57908994
1974,YR1974,Honduras,HND,,,10361,,442668,0.509432248
1974,YR1974,"Hong Kong SAR, China",HKG,,2.36029,34197,,704536,2.439194116
1974,YR1974,Hungary,HUN,,,98122,,528074,7.071735479
1974,YR1974,IBRD only,IBD,,,17941285.75,,329895708.9,2.607932284
1974,YR1974,Iceland,ISL,,,2429,,27046,8.093643853
1974,YR1974,IDA & IBRD total,IBT,,,19145529.11,,381159273.4,2.241890523
1974,YR1974,IDA blend,IDB,,,381813.1441,,16093004.36,1.038597557
1974,YR1974,IDA only,IDX,,,822430.2151,,35170560.16,0.218131101
1974,YR1974,IDA total,IDA,,,1328976.895,,51645117.05,0.471832546
1974,YR1974,India,IND,,,,,63125101,0.381064002
1974,YR1974,Indonesia,IDN,,,264433,,16892010,0.402292446
1974,YR1974,"Iran, Islamic Rep.",IRN,,2.69034,123114,,3646421,4.527442351
1974,YR1974,Iraq,IRQ,,,65481,,1408929,2.735323233
1974,YR1974,Ireland,IRL,,4.68042,31737,,399894,7.427501195
1974,YR1974,Isle of Man,IMN,,,,,,
1974,YR1974,Israel,ISR,,5.93753,,,396193,5.758395321
1974,YR1974,Italy,ITA,,3.83514,847321,,4969667,6.521514722
1974,YR1974,Jamaica,JAM,,4.24897,8413,,395036,3.804061834
1974,YR1974,Japan,JPN,,4.04003,2062161,,9816536,8.313879441
1974,YR1974,Jordan,JOR,,3.55769,8186,,352696,1.110473245
1974,YR1974,Kazakhstan,KAZ,,,,,,
1974,YR1974,Kenya,KEN,,5.06551,11351,,2491606,0.378551725
1974,YR1974,Kiribati,KIR,,3.13511,,,,0.607420904
1974,YR1974,"Korea, Dem. People’s Rep.",PRK,,,,,,6.376530569
1974,YR1974,"Korea, Rep.",KOR,,,250233,,5692285,2.181664351
1974,YR1974,Kosovo,XKX,,,,,,
1974,YR1974,Kuwait,KWT,,3.5216,5303,,94039,20.09706791
1974,YR1974,Kyrgyz Republic,KGZ,,,,,,
1974,YR1974,Lao PDR,LAO,,,875,,,0.098082057
1974,YR1974,Late-demographic dividend,LTE,,,9999510.292,,195140022.3,3.653276968
1974,YR1974,Latin America & Caribbean,LCN,,,3010049.559,,48605389.9,2.117685275
1974,YR1974,Latin America & Caribbean (excluding high income),LAC,,,2715349.128,,45209745,1.998072345
1974,YR1974,Latin America & the Caribbean (IDA & IBRD countries),TLA,,,2859348.729,,46259922.35,2.027292371
1974,YR1974,Latvia,LVA,,,,,,
1974,YR1974,Least developed countries: UN classification,LDC,,,577716.5406,,31418539.58,0.154236
1974,YR1974,Lebanon,LBN,,,,,448535,2.850593942
1974,YR1974,Lesotho,LSO,,4.23424,563,,218038,
1974,YR1974,Liberia,LBR,,,,,,1.10743499
1974,YR1974,Libya,LBY,,,9590,,488882,3.684507554
1974,YR1974,Liechtenstein,LIE,,,,,,
1974,YR1974,Lithuania,LTU,,,,,,
1974,YR1974,Low & middle income,LMY,,,18709343.48,,376753017.4,2.132556461
1974,YR1974,Low income,LIC,,,800465.0319,,18284914.59,0.726222776
1974,YR1974,Lower middle income,LMC,,,6891417.23,,126425455.4,0.690271459
1974,YR1974,Luxembourg,LUX,,,458,,34490,40.5895226
1974,YR1974,"Macao SAR, China",MAC,,,,,20205,1.095814315
1974,YR1974,Madagascar,MDG,,2.67376,,,1033993,0.16174021
1974,YR1974,Malawi,MWI,,3.08709,2007,,482304,0.105070168
1974,YR1974,Malaysia,MYS,,,,,,1.604742491
1974,YR1974,Maldives,MDV,,,,,,0.027758433
1974,YR1974,Mali,MLI,,,1852,,236622,0.047792771
1974,YR1974,Malta,MLT,,4.4931,2114,,32569,2.464936622
1974,YR1974,Marshall Islands,MHL,,,,,,
1974,YR1974,Mauritania,MRT,,,,,42153,0.37468911
1974,YR1974,Mauritius,MUS,,,1321,,152417,0.789327845
1974,YR1974,Mexico,MEX,,,408704,,10762665,2.674078029
1974,YR1974,"Micronesia, Fed. Sts.",FSM,,,,,23605,
1974,YR1974,Middle East & North Africa,MEA,,,980274.757,,18353549.91,3.020972282
1974,YR1974,Middle East & North Africa (excluding high income),MNA,,,883390.4718,,17071414.88,1.976593991
1974,YR1974,Middle East & North Africa (IDA & IBRD countries),TMN,,,865968.2937,,16921166.44,1.973480786
1974,YR1974,Middle income,MIC,,,17908878.44,,358468102.8,2.231072221
1974,YR1974,Moldova,MDA,,,,,,
1974,YR1974,Monaco,MCO,,,,,,
1974,YR1974,Mongolia,MNG,,,21373,,127100,2.607950362
1974,YR1974,Montenegro,MNE,,,,,,
1974,YR1974,Morocco,MAR,,4.27549,25525,,1337931,0.639555901
1974,YR1974,Mozambique,MOZ,,,,,,0.317953379
1974,YR1974,Myanmar,MMR,,,51829,,3358693,0.156272243
1974,YR1974,Namibia,NAM,,,,,,
1974,YR1974,Nauru,NRU,,,,,1392,14.02791159
1974,YR1974,Nepal,NPL,,,21760,,470365,0.032393845
1974,YR1974,Netherlands,NLD,,6.33589,,,1454971,11.84534918
1974,YR1974,New Caledonia,NCL,,,188,,24844,21.24620611
1974,YR1974,New Zealand,NZL,,4.7468,66739,,388996,6.203229487
1974,YR1974,Nicaragua,NIC,,,13095,,324579,0.716849139
1974,YR1974,Niger,NER,,,280,,110437,0.05746967
1974,YR1974,Nigeria,NGA,,3.21017,,,,1.009957524
1974,YR1974,North America,NAC,,6.689630032,10631038.8,,23805761,21.07553127
1974,YR1974,North Macedonia,MKD,,,,,,
1974,YR1974,Northern Mariana Islands,MNP,,,,,,
1974,YR1974,Norway,NOR,,5.67366,63838,,380728,6.949826335
1974,YR1974,OECD members,OED,,4.655940056,20805371.45,,101493228.3,10.73793105
1974,YR1974,Oman,OMN,,,,,35290,2.774367837
1974,YR1974,Other small states,OSS,,,55127.51975,,1622159.832,4.250577308
1974,YR1974,Pacific island small states,PSS,,,3331.97114,,241593.8672,1.036486814
1974,YR1974,Pakistan,PAK,,1.88065,111826,,4813134,0.329999502
1974,YR1974,Palau,PLW,,,,,,15.14698776
1974,YR1974,Panama,PAN,,3.8198,24292,,328460,1.778406101
1974,YR1974,Papua New Guinea,PNG,,,,,229527,0.518375971
1974,YR1974,Paraguay,PRY,,,14009,,454986,0.3500315
1974,YR1974,Peru,PER,,,180699,,2741060,1.422401063
1974,YR1974,Philippines,PHL,,,736803,,7209039,0.760543378
1974,YR1974,Poland,POL,,,481295,,3374714,10.29951122
1974,YR1974,Portugal,PRT,,1.93536,59845,,1187909,2.366234787
1974,YR1974,Post-demographic dividend,PST,,,21550764.24,,81902499.74,11.92726708
1974,YR1974,Pre-demographic dividend,PRE,,,404250.516,,26750346.08,0.538309959
1974,YR1974,Puerto Rico,PRI,,7.2869,84390,,462034,
1974,YR1974,Qatar,QAT,,,,,20237,68.26944233
1974,YR1974,Romania,ROU,,,143656,,1282257,7.177785046
1974,YR1974,Russian Federation,RUS,,,5403300,,6298000,21.373373
1974,YR1974,Rwanda,RWA,,,740,,397752,0.017331596
1974,YR1974,Samoa,WSM,,,,,,0.219729956
1974,YR1974,San Marino,SMR,,,,,1692,
1974,YR1974,Sao Tome and Principe,STP,,,,,10259,0.22593405
1974,YR1974,Saudi Arabia,SAU,,,14882,,,14.00361923
1974,YR1974,Senegal,SEN,,,,,297560,0.386025185
1974,YR1974,Serbia,SRB,,,,,,
1974,YR1974,Seychelles,SYC,,4.28333,,,10355,0.949393307
1974,YR1974,Sierra Leone,SLE,,,1476,,181911,0.175082647
1974,YR1974,Singapore,SGP,,2.38852,18195,,337816,9.852451789
1974,YR1974,Sint Maarten (Dutch part),SXM,,,,,,
1974,YR1974,Slovak Republic,SVK,,,,,,
1974,YR1974,Slovenia,SVN,,,,,,
1974,YR1974,Small states,SST,,,81834.86845,,2905212.048,4.613556498
1974,YR1974,Solomon Islands,SLB,,,,,26088,0.354309026
1974,YR1974,Somalia,SOM,,,,,84507,0.090842529
1974,YR1974,South Africa,ZAF,,,,,,7.198226008
1974,YR1974,South Asia,SAS,,,3224922.665,,78319614.85,0.336787553
1974,YR1974,South Asia (IDA & IBRD),TSA,,,3224922.665,,78319614.85,0.336787553
1974,YR1974,South Sudan,SSD,,,,,,
1974,YR1974,Spain,ESP,,1.45956,406398,,3667516,4.89498864
1974,YR1974,Sri Lanka,LKA,,,14568,,1470300,0.217272561
1974,YR1974,St. Kitts and Nevis,KNA,,,,,,0.827242375
1974,YR1974,St. Lucia,LCA,,,,,28422,0.676624443
1974,YR1974,St. Martin (French part),MAF,,,,,,
1974,YR1974,St. Vincent and the Grenadines,VCT,,,,,21664,0.3488173
1974,YR1974,Sub-Saharan Africa,SSF,,,464896.5631,,33151017.11,0.956952767
1974,YR1974,Sub-Saharan Africa (excluding high income),SSA,,,463575.5631,,32988245.11,0.95748479
1974,YR1974,Sub-Saharan Africa (IDA & IBRD countries),TSS,,,464896.5631,,33151017.11,0.956952767
1974,YR1974,Sudan,SDN,,,,,,0.362399256
1974,YR1974,Suriname,SUR,,,,,95282,4.430813428
1974,YR1974,Sweden,SWE,,,131614,,671651,9.790404726
1974,YR1974,Switzerland,CHE,,4.23687,60329,,561773,6.541311271
1974,YR1974,Syrian Arab Republic,SYR,,,59259,,1160088,1.327197183
1974,YR1974,Tajikistan,TJK,,,,,,
1974,YR1974,Tanzania,TZA,,,3424,,1260103,0.149883202
1974,YR1974,Thailand,THA,,2.14687,110394,,6385468,0.58775365
1974,YR1974,Timor-Leste,TLS,,,,,,
1974,YR1974,Togo,TGO,,,1471,,311678,0.160272203
1974,YR1974,Tonga,TON,,,,,16932,0.251216003
1974,YR1974,Trinidad and Tobago,TTO,,,2829,,211979,10.08662078
1974,YR1974,Tunisia,TUN,,,12353,,878317,0.975926306
1974,YR1974,Turkey,TUR,,,185285,,5324707,1.593322207
1974,YR1974,Turkmenistan,TKM,,,,,,
1974,YR1974,Turks and Caicos Islands,TCA,,,,,1668,
1974,YR1974,Tuvalu,TUV,,,,,,
1974,YR1974,Uganda,UGA,,3.39092,5618,,878096,0.114363127
1974,YR1974,Ukraine,UKR,,,,,2167400,
1974,YR1974,United Arab Emirates,ARE,,,,,34731,67.01703708
1974,YR1974,United Kingdom,GBR,,5.391,637086,,5876761,10.98359286
1974,YR1974,United States,USA,,,,,,21.50293038
1974,YR1974,Upper middle income,UMC,,,11017461.21,,232042647.5,3.238584867
1974,YR1974,Uruguay,URY,,,26280,,331047,2.012627054
1974,YR1974,Uzbekistan,UZB,,,,,,
1974,YR1974,Vanuatu,VUT,,,,,19834,0.644170955
1974,YR1974,"Venezuela, RB",VEN,,3.94796,161054,,1924040,5.862013481
1974,YR1974,Vietnam,VNM,,,,,,0.400420575
1974,YR1974,Virgin Islands (U.S.),VIR,,,1698,,16004,
1974,YR1974,West Bank and Gaza,PSE,,,,,,
1974,YR1974,World,WLD,,,39226121.26,,463549263.3,0.004250378
1974,YR1974,"Yemen, Rep.",YEM,,,,,,0.055862301
1974,YR1974,Zambia,ZMB,,4.87801,4681,,858191,0.879394165
1974,YR1974,Zimbabwe,ZWE,,,7819,,835028,1.488476558
1973,YR1973,Afghanistan,AFG,,1.42788,11487,,624374,0.135366588
1973,YR1973,Albania,ALB,,,,,,2.303897417
1973,YR1973,Algeria,DZA,,,,,2244844,2.438780572
1973,YR1973,American Samoa,ASM,,,848,,7081,
1973,YR1973,Andorra,AND,,,,,,
1973,YR1973,Angola,AGO,,,,,516131,0.751239887
1973,YR1973,Antigua and Barbuda,ATG,,,,,,5.185074627
1973,YR1973,Arab World,ARB,,,869898.5743,,16479752.55,2.393335345
1973,YR1973,Argentina,ARG,,1.78052,423824,,3485495,3.754154275
1973,YR1973,Armenia,ARM,,,,,,
1973,YR1973,Aruba,ABW,,,,,,258.8198463
1973,YR1973,Australia,AUS,,,223855,,1672939,12.77968685
1973,YR1973,Austria,AUT,,4.51547,73467,,528541,7.930866985
1973,YR1973,Azerbaijan,AZE,,,,,,
1973,YR1973,"Bahamas, The",BHS,,,,,30998,43.3736179
1973,YR1973,Bahrain,BHR,,,352,,40530,23.05586427
1973,YR1973,Bangladesh,BGD,,,140770,,7793907,0.067335605
1973,YR1973,Barbados,BRB,,,1276,,36712,1.976298911
1973,YR1973,Belarus,BLR,,,,,876500,
1973,YR1973,Belgium,BEL,,,141002,,955920,14.2554864
1973,YR1973,Belize,BLZ,,,,,25575,1.13446873
1973,YR1973,Benin,BEN,,,1088,,197851,0.122481633
1973,YR1973,Bermuda,BMU,,4.1079,,,7398,7.906542751
1973,YR1973,Bhutan,BTN,,,,,,0.011214685
1973,YR1973,Bolivia,BOL,,,,,679557,0.722531683
1973,YR1973,Bosnia and Herzegovina,BIH,,,,,,
1973,YR1973,Botswana,BWA,,3.26279,244,,95511,0.074412389
1973,YR1973,Brazil,BRA,,,785159,,13995216,1.29536175
1973,YR1973,British Virgin Islands,VGB,,7.24023,,,2138,2.470073133
1973,YR1973,Brunei Darussalam,BRN,,8.79329,,,30772,67.21055538
1973,YR1973,Bulgaria,BGR,,,117103,,514002,7.983550221
1973,YR1973,Burkina Faso,BFA,,,274,,117581,0.028443214
1973,YR1973,Burundi,BDI,,,482,,136972,0.020343256
1973,YR1973,Cabo Verde,CPV,,,,,42766,0.229975504
1973,YR1973,Cambodia,KHM,,,9988,,479616,0.017229279
1973,YR1973,Cameroon,CMR,,,4484,,967561,0.127383274
1973,YR1973,Canada,CAN,,7.0375,,,2695021,16.96713528
1973,YR1973,Caribbean small states,CSS,,,22321.19054,,1040725.63,6.047134497
1973,YR1973,Cayman Islands,CYM,,,,,1686,5.441662029
1973,YR1973,Central African Republic,CAF,,,,,193866,0.085150669
1973,YR1973,Central Europe and the Baltics,CEB,,,1143421.416,,7593366.406,8.957865892
1973,YR1973,Chad,TCD,,,243,,188485,0.041287764
1973,YR1973,Channel Islands,CHI,,,,,,
1973,YR1973,Chile,CHL,,,146451,,1931356,2.693678903
1973,YR1973,China,CHN,,1.65082,193719,,125492000,1.098195691
1973,YR1973,Colombia,COL,,,130682,,3733193,1.46364547
1973,YR1973,Comoros,COM,,,,,20086,0.120127105
1973,YR1973,"Congo, Dem. Rep.",COD,,,16054,,3292020,0.14725181
1973,YR1973,"Congo, Rep.",COG,,5.23845,2098,,277384,0.842937879
1973,YR1973,Costa Rica,CRI,,,22631,,373901,1.026936825
1973,YR1973,Cote d'Ivoire,CIV,,7.04561,5684,,566689,0.549280442
1973,YR1973,Croatia,HRV,,,,,,
1973,YR1973,Cuba,CUB,,,48735,,1733208,2.440191119
1973,YR1973,Curacao,CUW,,,,,,
1973,YR1973,Cyprus,CYP,,,921,,64186,3.937752221
1973,YR1973,Czech Republic,CZE,,,73315,,697540,
1973,YR1973,Denmark,DNK,,6.26611,96883,,467405,11.80161179
1973,YR1973,Djibouti,DJI,,,,,7781,0.942881281
1973,YR1973,Dominica,DMA,,,,,17533,0.357815941
1973,YR1973,Dominican Republic,DOM,,,34548,,833439,1.22146722
1973,YR1973,Early-demographic dividend,EAR,,,6730765.162,,156025412.2,1.002616139
1973,YR1973,East Asia & Pacific,EAS,,,4354557.735,,189209476.3,1.794235895
