Time,Time Code,Country Name,Country Code,"Percentage of graduates from tertiary education graduating from Agriculture, Forestry, Fisheries and Veterinary programmes, both sexes (%) [SE.TER.GRAD.AG.ZS]",Government expenditure on education as % of GDP (%) [SE.XPD.TOTL.GD.ZS],"Enrolment in tertiary education, all programmes, both sexes (number) [SE.TER.ENRL]","Percentage of graduates from tertiary education graduating from Natural Sciences, Mathematics and Statistics programmes, both sexes (%) [SE.TER.GRAD.SC.ZS]","Enrolment in primary education, both sexes (number) [SE.PRM.ENRL]"
1979,YR1979,Myanmar,MMR,..,..,121609,..,3837800
1979,YR1979,Namibia,NAM,..,..,..,..,..
1979,YR1979,Nauru,NRU,..,..,..,..,..
1979,YR1979,Nepal,NPL,..,..,38539,..,1012530
1979,YR1979,Netherlands,NLD,..,6.09033,328968,..,1413277
1979,YR1979,Netherlands Antilles,ANT,..,..,..,..,..
1979,YR1979,New Caledonia,NCL,..,..,462,..,26484
1979,YR1979,New Zealand,NZL,..,4.46766,74232,..,390221
1979,YR1979,Nicaragua,NIC,..,2.82278,27179,..,411515
1979,YR1979,Niger,NER,..,..,939,..,187251
1979,YR1979,Nigeria,NGA,..,..,97530,..,9867961
1979,YR1979,North America,NAC,..,6.714749813,12568522.91,..,21414315
1979,YR1979,North Macedonia,MKD,..,..,..,..,..
1979,YR1979,Northern Mariana Islands,MNP,..,..,..,..,..
1979,YR1979,Norway,NOR,..,..,75720,..,396132
1979,YR1979,OECD members,OED,..,5.038159847,25479141.72,..,101496325.5
1979,YR1979,Oman,OMN,..,..,13,..,78136
1979,YR1979,Other small states,OSS,..,..,63551.03539,..,1866476.971
1979,YR1979,Pacific island small states,PSS,..,..,5417.77924,..,244165.421
1979,YR1979,Pakistan,PAK,..,2.19807,153536,..,5131360
1979,YR1979,Palau,PLW,..,..,..,..,..
1979,YR1979,Panama,PAN,..,3.64255,37031,..,340222
1979,YR1979,Papua New Guinea,PNG,..,..,..,..,277854
1979,YR1979,Paraguay,PRY,..,..,..,..,504377
1979,YR1979,Peru,PER,..,..,272982,..,3117055
1979,YR1979,Philippines,PHL,..,..,1129056,..,8178609
1979,YR1979,Poland,POL,..,..,626289,..,3078165
1979,YR1979,Portugal,PRT,..,2.6993,92149,..,1221191
1979,YR1979,Post-demographic dividend,PST,..,..,25536572.19,..,78152824.22
1979,YR1979,Pre-demographic dividend,PRE,..,..,572498.5758,..,40715562.52
1979,YR1979,Puerto Rico,PRI,..,..,124000,..,..
1979,YR1979,Qatar,QAT,..,..,..,..,27031
1979,YR1979,Romania,ROU,..,..,190560,..,..
1979,YR1979,Russian Federation,RUS,..,..,5714200,..,5771000
1979,YR1979,Rwanda,RWA,..,2.44128,1217,..,515712
1979,YR1979,Samoa,WSM,..,..,..,..,29249
1979,YR1979,San Marino,SMR,..,..,..,..,1588
1979,YR1979,Sao Tome and Principe,STP,..,..,..,..,..
1979,YR1979,Saudi Arabia,SAU,..,..,47242,..,797785
1979,YR1979,Senegal,SEN,..,..,..,..,370412
1979,YR1979,Serbia,SRB,..,..,..,..,..
1979,YR1979,Seychelles,SYC,..,..,..,..,9978
1979,YR1979,Sierra Leone,SLE,..,..,..,..,..
1979,YR1979,Singapore,SGP,..,2.24925,21022,..,290859
1979,YR1979,Sint Maarten (Dutch part),SXM,..,..,..,..,..
1979,YR1979,Slovak Republic,SVK,..,..,..,..,..
1979,YR1979,Slovenia,SVN,..,..,..,..,..
1979,YR1979,Small states,SST,..,..,103674.8933,..,3075488.71
1979,YR1979,Solomon Islands,SLB,..,..,..,..,26973
1979,YR1979,Somalia,SOM,..,..,..,..,263751
1979,YR1979,South Africa,ZAF,..,..,..,..,4268090
1979,YR1979,South Asia,SAS,..,1.968410015,3696981,..,85925518.51
1979,YR1979,South Asia (IDA & IBRD),TSA,..,..,3696981,..,85925518.51
1979,YR1979,South Sudan,SSD,..,..,..,..,..
1979,YR1979,Spain,ESP,..,2.33805,630463,..,3605324
1979,YR1979,Sri Lanka,LKA,..,2.56743,41898,..,2002200
1979,YR1979,St. Kitts and Nevis,KNA,..,..,63,..,7818
1979,YR1979,St. Lucia,LCA,..,..,276,..,31441
1979,YR1979,St. Martin (French part),MAF,..,..,..,..,..
1979,YR1979,St. Vincent and the Grenadines,VCT,..,..,309,..,..
1979,YR1979,Sub-Saharan Africa,SSF,..,..,689107.3615,..,46645862.56
1979,YR1979,Sub-Saharan Africa (excluding high income),SSA,..,..,687894.3615,..,46505699.56
1979,YR1979,Sub-Saharan Africa (IDA & IBRD countries),TSS,..,..,689107.3615,..,46645862.56
1979,YR1979,Sudan,SDN,..,..,..,..,..
1979,YR1979,Suriname,SUR,..,..,..,..,85060
1979,YR1979,Sweden,SWE,..,6.37238,198798,..,686811
1979,YR1979,Switzerland,CHE,..,4.47737,78120,..,485902
1979,YR1979,Syrian Arab Republic,SYR,..,4.96617,116278,..,1407223
1979,YR1979,Tajikistan,TJK,..,..,..,..,..
1979,YR1979,Tanzania,TZA,..,..,4031,..,3211568
1979,YR1979,Thailand,THA,..,2.84529,375242,..,6848121
1979,YR1979,Timor-Leste,TLS,..,..,..,..,..
1979,YR1979,Togo,TGO,..,6.67914,3163,..,458104
1979,YR1979,Tokelau,TKL,..,..,..,..,375
1979,YR1979,Tonga,TON,..,..,173,..,19744
1979,YR1979,Trinidad and Tobago,TTO,..,..,5091,..,171635
1979,YR1979,Tunisia,TUN,..,..,28917,..,1004144
1979,YR1979,Turkey,TUR,..,2.9152,339510,..,5570935
1979,YR1979,Turkmenistan,TKM,..,..,..,..,..
1979,YR1979,Turks and Caicos Islands,TCA,..,..,..,..,..
1979,YR1979,Tuvalu,TUV,..,..,..,..,..
1979,YR1979,Uganda,UGA,..,..,6192,..,1223850
1979,YR1979,Ukraine,UKR,..,..,..,..,2107800
1979,YR1979,United Arab Emirates,ARE,..,..,1015,..,72627
1979,YR1979,United Kingdom,GBR,..,..,783342,..,5326864
1979,YR1979,United States,USA,..,..,..,..,..
1979,YR1979,Upper middle income,UMC,..,..,14038418.36,..,257284675.2
1979,YR1979,Uruguay,URY,..,1.98713,38116,..,326235
1979,YR1979,Uzbekistan,UZB,..,..,..,..,..
1979,YR1979,Vanuatu,VUT,..,..,..,..,22749
1979,YR1979,"Venezuela, RB",VEN,..,..,282074,..,2378601
1979,YR1979,Vietnam,VNM,..,..,136627,..,7337436
1979,YR1979,Virgin Islands (U.S.),VIR,..,..,2120,..,..
1979,YR1979,West Bank and Gaza,PSE,..,..,..,..,..
1979,YR1979,World,WLD,..,..,48370022.45,..,512260760.1
1979,YR1979,"Yemen, Rep.",YEM,..,..,..,..,..
1979,YR1979,Zambia,ZMB,..,4.15494,7340,..,996597
1979,YR1979,Zimbabwe,ZWE,..,2.31784,8397,..,831879
1978,YR1978,Afghanistan,AFG,..,..,21118,..,810657
1978,YR1978,Albania,ALB,..,..,14695,..,284644
1978,YR1978,Algeria,DZA,..,..,..,..,2894084
1978,YR1978,American Samoa,ASM,..,..,1114,..,6307
1978,YR1978,Andorra,AND,..,..,..,..,..
1978,YR1978,Angola,AGO,..,..,..,..,..
1978,YR1978,Antigua and Barbuda,ATG,..,..,..,..,10159
1978,YR1978,Arab World,ARB,..,..,1438943.766,..,19846400.66
1978,YR1978,Argentina,ARG,..,1.93555,477725,..,3726748
1978,YR1978,Armenia,ARM,..,..,..,..,..
1978,YR1978,Aruba,ABW,..,..,..,..,..
1978,YR1978,Australia,AUS,..,6.00891,309783,..,1699306
1978,YR1978,Austria,AUT,..,5.15979,110948,..,466933
1978,YR1978,Azerbaijan,AZE,..,..,..,..,..
1978,YR1978,"Bahamas, The",BHS,..,..,5554,..,32315
1978,YR1978,Bahrain,BHR,..,..,1207,..,46326
1978,YR1978,Bangladesh,BGD,..,..,154496,..,8219313
1978,YR1978,Barbados,BRB,..,..,..,..,34324
1978,YR1978,Belarus,BLR,..,..,..,..,727422
1978,YR1978,Belgium,BEL,..,5.43634,187382,..,902627
1978,YR1978,Belize,BLZ,..,..,..,..,27024
1978,YR1978,Benin,BEN,..,..,3292,..,293648
1978,YR1978,Bermuda,BMU,..,..,..,..,6466
1978,YR1978,Bhutan,BTN,..,..,140,..,19595
1978,YR1978,Bolivia,BOL,..,..,..,..,816377
1978,YR1978,Bosnia and Herzegovina,BIH,..,..,..,..,..
1978,YR1978,Botswana,BWA,..,5.95214,762,..,145459
1978,YR1978,Brazil,BRA,..,..,1251116,..,14814043
1978,YR1978,British Virgin Islands,VGB,..,..,..,..,..
1978,YR1978,Brunei Darussalam,BRN,..,2.11424,..,..,33053
1978,YR1978,Bulgaria,BGR,..,..,142644,..,522639
1978,YR1978,Burkina Faso,BFA,..,1.67983,1222,..,159948
1978,YR1978,Burundi,BDI,..,..,..,..,142234
1978,YR1978,Cabo Verde,CPV,..,..,..,..,59498
1978,YR1978,Cambodia,KHM,..,..,..,..,..
1978,YR1978,Cameroon,CMR,..,..,..,..,1202841
1978,YR1978,Canada,CAN,..,7.09767,..,..,2295925
1978,YR1978,Caribbean small states,CSS,..,..,33738.91772,..,975174.7775
1978,YR1978,Cayman Islands,CYM,..,..,..,..,2101
1978,YR1978,Central African Republic,CAF,..,3.17053,1011,..,238605
1978,YR1978,Central Europe and the Baltics,CEB,..,..,1467555.194,..,7567442.541
1978,YR1978,Chad,TCD,..,..,..,..,..
1978,YR1978,Channel Islands,CHI,..,..,..,..,..
1978,YR1978,Chile,CHL,..,3.07045,130982,..,1810257
1978,YR1978,China,CHN,..,1.95884,625319,..,146176000
1978,YR1978,Colombia,COL,..,..,253547,..,4265598
1978,YR1978,Comoros,COM,..,..,..,..,..
1978,YR1978,"Congo, Dem. Rep.",COD,..,..,27146,..,3789530
1978,YR1978,"Congo, Rep.",COG,..,8.41331,4567,..,345736
1978,YR1978,Costa Rica,CRI,..,..,52542,..,359680
1978,YR1978,Cote d'Ivoire,CIV,..,6.75367,10201,..,810244
1978,YR1978,Croatia,HRV,..,..,..,..,..
1978,YR1978,Cuba,CUB,..,..,122456,..,1693942
1978,YR1978,Curacao,CUW,..,..,..,..,..
1978,YR1978,Cyprus,CYP,..,3.31234,1097,..,55166
1978,YR1978,Czech Republic,CZE,..,..,107683,..,682519
1978,YR1978,Denmark,DNK,..,5.75347,117656,..,461838
1978,YR1978,Djibouti,DJI,..,..,..,..,12782
1978,YR1978,Dominica,DMA,..,..,..,..,17402
1978,YR1978,Dominican Republic,DOM,..,..,..,..,946869
1978,YR1978,Early-demographic dividend,EAR,..,..,9243356.534,..,178659094.8
1978,YR1978,East Asia & Pacific,EAS,..,..,6312815.959,..,220076254.1
1978,YR1978,East Asia & Pacific (excluding high income),EAP,..,..,3022703.152,..,200718379
1978,YR1978,East Asia & Pacific (IDA & IBRD countries),TEA,..,..,2445064.22,..,198719838.4
1978,YR1978,Ecuador,ECU,..,..,..,..,1307158
1978,YR1978,"Egypt, Arab Rep.",EGY,..,4.94112,606579,..,4290364
1978,YR1978,El Salvador,SLV,..,..,32058,..,718049
1978,YR1978,Equatorial Guinea,GNQ,..,..,..,..,..
1978,YR1978,Eritrea,ERI,..,..,..,..,..
1978,YR1978,Estonia,EST,..,..,..,..,..
1978,YR1978,Eswatini,SWZ,..,5.79652,..,..,100700
1978,YR1978,Ethiopia,ETH,..,..,10824,..,1143207
1978,YR1978,Euro area,EMU,..,4.332499981,5964553.474,..,24341016.71
1978,YR1978,Europe & Central Asia,ECS,..,..,18301143.82,..,58452884.08
1978,YR1978,Europe & Central Asia (excluding high income),ECA,..,..,10028962.76,..,20358465.76
1978,YR1978,Europe & Central Asia (IDA & IBRD countries),TEC,..,..,10901249.89,..,25287666.79
1978,YR1978,European Union,EUU,..,..,8263662.606,..,37713104.74
1978,YR1978,Faroe Islands,FRO,..,..,..,..,..
1978,YR1978,Fiji,FJI,..,..,..,..,101149
1978,YR1978,Finland,FIN,..,..,122427,..,422638
1978,YR1978,Fragile and conflict affected situations,FCS,..,..,1055945.004,..,32996663.37
1978,YR1978,France,FRA,..,4.34512,1086938,..,4618436
1978,YR1978,French Polynesia,PYF,..,..,..,..,29528
1978,YR1978,Gabon,GAB,..,..,1284,..,140632
1978,YR1978,"Gambia, The",GMB,..,..,..,..,27560
1978,YR1978,Georgia,GEO,..,..,..,..,..
1978,YR1978,Germany,DEU,..,..,..,..,..
1978,YR1978,Ghana,GHA,..,..,..,..,1270770
1978,YR1978,Gibraltar,GIB,..,..,..,..,2778
1978,YR1978,Global Partnership for Education,FTI,..,..,1836567.849,..,70409019.3
1978,YR1978,Greece,GRC,..,1.6857,117892,..,932978
1978,YR1978,Greenland,GRL,..,..,..,..,..
1978,YR1978,Grenada,GRD,..,..,..,..,19618
1978,YR1978,Guam,GUM,..,..,4343,..,..
1978,YR1978,Guatemala,GTM,..,..,34301,..,718846
1978,YR1978,Guinea,GIN,..,..,19706,..,237999
1978,YR1978,Guinea-Bissau,GNB,..,..,..,..,83139
1978,YR1978,Guyana,GUY,..,..,..,..,138144
1978,YR1978,Haiti,HTI,..,..,3968,..,517723
1978,YR1978,Heavily indebted poor countries (HIPC),HPC,..,..,485410.5464,..,26710186.04
1978,YR1978,High income,HIC,..,4.919750214,24569285.68,..,84244060.61
1978,YR1978,Honduras,HND,..,2.01905,23317,..,524720
1978,YR1978,"Hong Kong SAR, China",HKG,..,2.32255,..,..,574822
1978,YR1978,Hungary,HUN,..,..,108649,..,590268
1978,YR1978,IBRD only,IBD,..,..,21238276.41,..,359245594.1
1978,YR1978,Iceland,ISL,..,..,3265,..,25138
1978,YR1978,IDA & IBRD total,IBT,..,..,22763409.38,..,422491995.4
1978,YR1978,IDA blend,IDB,..,..,503278.8173,..,20158296.33
1978,YR1978,IDA only,IDX,..,..,1021854.151,..,43088105.03
1978,YR1978,IDA total,IDA,..,..,1670480.888,..,63603054.74
1978,YR1978,India,IND,..,..,3161093,..,67360988
1978,YR1978,Indonesia,IDN,..,..,305071,..,22024819
1978,YR1978,"Iran, Islamic Rep.",IRN,..,..,155811,..,5020686
1978,YR1978,Iraq,IRQ,..,..,91651,..,2048566
1978,YR1978,Ireland,IRL,..,5.06155,46603,..,410402
1978,YR1978,Isle of Man,IMN,..,..,..,..,..
1978,YR1978,Israel,ISR,..,6.61839,83671,..,441226
1978,YR1978,Italy,ITA,..,3.78036,1052342,..,4648504
1978,YR1978,Jamaica,JAM,..,..,..,..,368046
1978,YR1978,Japan,JPN,..,4.89441,2436862,..,10819651
1978,YR1978,Jordan,JOR,..,3.68117,17219,..,414490
1978,YR1978,Kazakhstan,KAZ,..,..,..,..,..
1978,YR1978,Kenya,KEN,..,..,9904,..,2736389
1978,YR1978,Kiribati,KIR,..,..,..,..,13481
1978,YR1978,"Korea, Dem. People’s Rep.",PRK,..,..,..,..,..
1978,YR1978,"Korea, Rep.",KOR,..,..,385699,..,5514417
1978,YR1978,Kosovo,XKX,..,..,..,..,..
1978,YR1978,Kuwait,KWT,..,4.08185,12391,..,135479
1978,YR1978,Kyrgyz Republic,KGZ,..,..,..,..,..
1978,YR1978,Lao PDR,LAO,..,..,..,..,424330
1978,YR1978,Late-demographic dividend,LTE,..,..,11823392.26,..,208554063.2
1978,YR1978,Latin America & Caribbean,LCN,..,..,4175906.272,..,53154729.28
1978,YR1978,Latin America & Caribbean (excluding high income),LAC,..,..,3832817.688,..,49943139.78
1978,YR1978,Latin America & the Caribbean (IDA & IBRD countries),TLA,..,..,3920646.04,..,50929042.78
1978,YR1978,Latvia,LVA,..,..,..,..,..
1978,YR1978,Least developed countries: UN classification,LDC,..,..,671579.4972,..,39031749.13
1978,YR1978,Lebanon,LBN,..,..,..,..,380695
1978,YR1978,Lending category not classified,LNX,..,..,..,..,..
1978,YR1978,Lesotho,LSO,..,..,1075,..,228523
1978,YR1978,Liberia,LBR,..,..,2694,..,129776
1978,YR1978,Libya,LBY,..,..,15460,..,574770
1978,YR1978,Liechtenstein,LIE,..,..,..,..,..
1978,YR1978,Lithuania,LTU,..,..,..,..,..
1978,YR1978,Low & middle income,LMY,..,..,22399238.2,..,418595048.9
1978,YR1978,Low income,LIC,..,..,1108041.665,..,22237086.12
1978,YR1978,Lower middle income,LMC,..,..,7986083.908,..,142794633.4
1978,YR1978,Luxembourg,LUX,..,4.19158,302,..,28465
1978,YR1978,"Macao SAR, China",MAC,..,..,..,..,22560
1978,YR1978,Madagascar,MDG,..,..,14116,..,1398936
1978,YR1978,Malawi,MWI,..,..,1948,..,586759
1978,YR1978,Malaysia,MYS,..,..,..,..,1968304
1978,YR1978,Maldives,MDV,..,..,..,..,..
1978,YR1978,Mali,MLI,..,3.55959,4216,..,280459
1978,YR1978,Malta,MLT,..,3.34883,2299,..,31363
1978,YR1978,Marshall Islands,MHL,..,..,..,..,..
1978,YR1978,Mauritania,MRT,..,..,477,..,72954
1978,YR1978,Mauritius,MUS,..,5.56597,1393,..,138318
1978,YR1978,Mayotte,MYT,..,..,..,..,..
1978,YR1978,Mexico,MEX,..,..,654959,..,12560035
1978,YR1978,"Micronesia, Fed. Sts.",FSM,..,..,573,..,24331
1978,YR1978,Middle East & North Africa,MEA,..,..,1503479.888,..,22448061.79
1978,YR1978,Middle East & North Africa (excluding high income),MNA,..,..,1358218.478,..,20872716.05
1978,YR1978,Middle East & North Africa (IDA & IBRD countries),TMN,..,..,1338520.107,..,20704658.12
1978,YR1978,Middle income,MIC,..,..,21291196.53,..,396357962.8
1978,YR1978,Moldova,MDA,..,..,..,..,..
1978,YR1978,Monaco,MCO,..,..,..,..,1558
1978,YR1978,Mongolia,MNG,..,..,33589,..,137121
1978,YR1978,Montenegro,MNE,..,..,..,..,..
1978,YR1978,Morocco,MAR,..,6.20183,67322,..,1793772
1978,YR1978,Mozambique,MOZ,..,..,777,..,1363000
1978,YR1978,Myanmar,MMR,..,1.64366,..,..,3711464
1978,YR1978,Namibia,NAM,..,..,..,..,..
1978,YR1978,Nauru,NRU,..,..,..,..,..
1978,YR1978,Nepal,NPL,..,..,31942,..,875494
1978,YR1978,Netherlands,NLD,..,6.18442,320501,..,1434705
1978,YR1978,Netherlands Antilles,ANT,..,..,..,..,..
1978,YR1978,New Caledonia,NCL,..,..,..,..,26784
1978,YR1978,New Zealand,NZL,..,4.53253,74473,..,393536
1978,YR1978,Nicaragua,NIC,..,..,..,..,369640
1978,YR1978,Niger,NER,..,..,784,..,176397
1978,YR1978,Nigeria,NGA,..,..,68382,..,8100324
1978,YR1978,North America,NAC,..,7.097670078,12517248.81,..,21856391
1978,YR1978,North Macedonia,MKD,..,..,..,..,..
1978,YR1978,Northern Mariana Islands,MNP,..,..,..,..,..
1978,YR1978,Norway,NOR,..,6.44435,72999,..,396672
1978,YR1978,OECD members,OED,..,4.990650177,25225555.79,..,100982933.7
1978,YR1978,Oman,OMN,..,..,21,..,70751
1978,YR1978,Other small states,OSS,..,..,62692.18012,..,1827821.358
1978,YR1978,Pacific island small states,PSS,..,..,4244.61413,..,244746.6211
1978,YR1978,Pakistan,PAK,..,2.20418,148451,..,5015479
1978,YR1978,Palau,PLW,..,..,..,..,..
1978,YR1978,Panama,PAN,..,3.60598,34302,..,343455
1978,YR1978,Papua New Guinea,PNG,..,..,..,..,263171
1978,YR1978,Paraguay,PRY,..,..,..,..,493231
1978,YR1978,Peru,PER,..,..,..,..,3093017
1978,YR1978,Philippines,PHL,..,..,969952,..,7861641
1978,YR1978,Poland,POL,..,..,622631,..,3075744
1978,YR1978,Portugal,PRT,..,2.90048,85360,..,1220123
1978,YR1978,Post-demographic dividend,PST,..,..,25368208.18,..,78880281.98
1978,YR1978,Pre-demographic dividend,PRE,..,..,526996.9679,..,36649838.12
1978,YR1978,Puerto Rico,PRI,..,6.68103,119970,..,..
1978,YR1978,Qatar,QAT,..,2.77697,..,..,26065
1978,YR1978,Romania,ROU,..,..,182337,..,..
1978,YR1978,Russian Federation,RUS,..,..,5691700,..,5631000
1978,YR1978,Rwanda,RWA,..,2.23247,1134,..,463442
1978,YR1978,Samoa,WSM,..,..,425,..,28955
1978,YR1978,San Marino,SMR,..,..,..,..,1623
1978,YR1978,Sao Tome and Principe,STP,..,..,..,..,14162
1978,YR1978,Saudi Arabia,SAU,..,..,43897,..,..
1978,YR1978,Senegal,SEN,..,..,9454,..,346585
1978,YR1978,Serbia,SRB,..,..,..,..,..
1978,YR1978,Seychelles,SYC,..,..,..,..,10123
1978,YR1978,Sierra Leone,SLE,..,..,1594,..,227815
1978,YR1978,Singapore,SGP,..,2.291,24114,..,297102
1978,YR1978,Sint Maarten (Dutch part),SXM,..,..,..,..,..
1978,YR1978,Slovak Republic,SVK,..,..,..,..,..
1978,YR1978,Slovenia,SVN,..,..,..,..,..
1978,YR1978,Small states,SST,..,..,100675.712,..,3047742.756
1978,YR1978,Solomon Islands,SLB,..,..,..,..,26749
1978,YR1978,Somalia,SOM,..,..,..,..,228544
1978,YR1978,South Africa,ZAF,..,..,..,..,4141797
1978,YR1978,South Asia,SAS,..,..,3534725,..,84273369.73
1978,YR1978,South Asia (IDA & IBRD),TSA,..,..,3534725,..,84273369.73
1978,YR1978,South Sudan,SSD,..,..,..,..,..
1978,YR1978,Spain,ESP,..,2.23073,662812,..,3601948
1978,YR1978,Sri Lanka,LKA,..,..,17485,..,1942663
1978,YR1978,St. Kitts and Nevis,KNA,..,..,..,..,8223
1978,YR1978,St. Lucia,LCA,..,..,299,..,31091
1978,YR1978,St. Martin (French part),MAF,..,..,..,..,..
1978,YR1978,St. Vincent and the Grenadines,VCT,..,..,..,..,..
1978,YR1978,Sub-Saharan Africa,SSF,..,..,623204.1216,..,42577419.61
1978,YR1978,Sub-Saharan Africa (excluding high income),SSA,..,..,621811.1216,..,42428978.61
1978,YR1978,Sub-Saharan Africa (IDA & IBRD countries),TSS,..,..,623204.1216,..,42577419.61
1978,YR1978,Sudan,SDN,..,..,..,..,..
1978,YR1978,Suriname,SUR,..,..,..,..,85250
1978,YR1978,Sweden,SWE,..,..,190105,..,689839
1978,YR1978,Switzerland,CHE,..,4.50088,74730,..,502337
1978,YR1978,Syrian Arab Republic,SYR,..,5.51426,102735,..,1356428
1978,YR1978,Tajikistan,TJK,..,..,..,..,..
1978,YR1978,Tanzania,TZA,..,..,4892,..,2993371
1978,YR1978,Thailand,THA,..,..,216876,..,6955623
1978,YR1978,Timor-Leste,TLS,..,..,..,..,..
1978,YR1978,Togo,TGO,..,..,3151,..,421436
1978,YR1978,Tokelau,TKL,..,..,..,..,373
1978,YR1978,Tonga,TON,..,..,195,..,19730
1978,YR1978,Trinidad and Tobago,TTO,..,..,5208,..,181863
1978,YR1978,Tunisia,TUN,..,..,26781,..,991908
1978,YR1978,Turkey,TUR,..,4.34774,359792,..,5454356
1978,YR1978,Turkmenistan,TKM,..,..,..,..,..
1978,YR1978,Turks and Caicos Islands,TCA,..,..,..,..,1692
1978,YR1978,Tuvalu,TUV,..,..,..,..,..
1978,YR1978,Uganda,UGA,..,..,6822,..,1208915
1978,YR1978,Ukraine,UKR,..,..,..,..,2062600
1978,YR1978,United Arab Emirates,ARE,..,..,519,..,67058
1978,YR1978,United Kingdom,GBR,..,..,760085,..,5495784
1978,YR1978,United States,USA,..,..,..,..,..
1978,YR1978,Upper middle income,UMC,..,..,13305112.62,..,253563329.5
1978,YR1978,Uruguay,URY,..,..,..,..,325888
1978,YR1978,Uzbekistan,UZB,..,..,..,..,..
1978,YR1978,Vanuatu,VUT,..,..,..,..,21816
1978,YR1978,"Venezuela, RB",VEN,..,..,265671,..,2309173
1978,YR1978,Vietnam,VNM,..,..,122215,..,7784587
1978,YR1978,Virgin Islands (U.S.),VIR,..,..,2119,..,17000
1978,YR1978,West Bank and Gaza,PSE,..,..,..,..,..
1978,YR1978,World,WLD,..,..,46968523.88,..,502839109.6
1978,YR1978,"Yemen, Rep.",YEM,..,..,..,..,..
1978,YR1978,Zambia,ZMB,..,4.74075,7308,..,964475
1978,YR1978,Zimbabwe,ZWE,..,..,8607,..,826857
1977,YR1977,Afghanistan,AFG,..,..,16147,..,764175
1977,YR1977,Albania,ALB,..,..,..,..,..
1977,YR1977,Algeria,DZA,..,..,..,..,2785264
1977,YR1977,American Samoa,ASM,..,..,836,..,6778
1977,YR1977,Andorra,AND,..,..,..,..,..
1977,YR1977,Angola,AGO,..,..,..,..,..
1977,YR1977,Antigua and Barbuda,ATG,..,..,..,..,10912
1977,YR1977,Arab World,ARB,..,..,1331919.262,..,19261354.06
1977,YR1977,Argentina,ARG,..,1.71984,536450,..,3680185
1977,YR1977,Armenia,ARM,..,..,..,..,..
1977,YR1977,Aruba,ABW,..,..,..,..,..
1977,YR1977,Australia,AUS,..,..,300030,..,1671517
1977,YR1977,Austria,AUT,..,4.95401,104525,..,492723
1977,YR1977,Azerbaijan,AZE,..,..,..,..,..
1977,YR1977,"Bahamas, The",BHS,..,..,5660,..,31928
1977,YR1977,Bahrain,BHR,..,..,1226,..,45694
1977,YR1977,Bangladesh,BGD,..,..,181756,..,8227950
1977,YR1977,Barbados,BRB,..,6.51716,..,..,33989
1977,YR1977,Belarus,BLR,..,..,..,..,741733
1977,YR1977,Belgium,BEL,..,5.98883,..,..,923677
1977,YR1977,Belize,BLZ,..,..,..,..,26534
1977,YR1977,Benin,BEN,..,..,2893,..,279673
1977,YR1977,Bermuda,BMU,..,..,..,..,6614
1977,YR1977,Bhutan,BTN,..,..,..,..,18821
1977,YR1977,Bolivia,BOL,..,..,..,..,790081
1977,YR1977,Bosnia and Herzegovina,BIH,..,..,..,..,..
1977,YR1977,Botswana,BWA,..,5.40031,622,..,137290
1977,YR1977,Brazil,BRA,..,..,1182411,..,14163728
1977,YR1977,British Virgin Islands,VGB,..,..,..,..,..
1977,YR1977,Brunei Darussalam,BRN,..,..,331,..,32188
1977,YR1977,Bulgaria,BGR,..,..,129507,..,507375
1977,YR1977,Burkina Faso,BFA,..,..,986,..,149270
1977,YR1977,Burundi,BDI,..,..,..,..,131338
1977,YR1977,Cabo Verde,CPV,..,..,..,..,60386
1977,YR1977,Cambodia,KHM,..,..,..,..,..
1977,YR1977,Cameroon,CMR,..,..,..,..,1146437
1977,YR1977,Canada,CAN,..,6.73353,..,..,2361318
1977,YR1977,Caribbean small states,CSS,..,..,32370.35175,..,987610.1665
1977,YR1977,Cayman Islands,CYM,..,..,..,..,2234
1977,YR1977,Central African Republic,CAF,..,..,743,..,234482
1977,YR1977,Central Europe and the Baltics,CEB,..,..,1430879.864,..,7510967.935
1977,YR1977,Chad,TCD,..,..,758,..,220882
1977,YR1977,Channel Islands,CHI,..,..,..,..,..
1977,YR1977,Chile,CHL,..,..,131793,..,1825758
1977,YR1977,China,CHN,..,1.74954,564715,..,150055000
1977,YR1977,Colombia,COL,..,..,237477,..,4160527
1977,YR1977,Comoros,COM,..,..,..,..,42338
1977,YR1977,"Congo, Dem. Rep.",COD,..,..,25620,..,3644578
1977,YR1977,"Congo, Rep.",COG,..,..,3785,..,330456
1977,YR1977,Costa Rica,CRI,..,..,..,..,367026
1977,YR1977,Cote d'Ivoire,CIV,..,..,8701,..,735511
1977,YR1977,Croatia,HRV,..,..,..,..,..
1977,YR1977,Cuba,CUB,..,..,106850,..,1747738
1977,YR1977,Curacao,CUW,..,..,..,..,..
1977,YR1977,Cyprus,CYP,..,3.38549,..,..,55366
1977,YR1977,Czech Republic,CZE,..,..,100004,..,672390
1977,YR1977,Denmark,DNK,..,5.67212,110637,..,472134
1977,YR1977,Djibouti,DJI,..,..,..,..,10198
1977,YR1977,Dominica,DMA,..,..,..,..,17570
1977,YR1977,Dominican Republic,DOM,..,..,..,..,934769
1977,YR1977,Early-demographic dividend,EAR,..,..,8668390.31,..,176990444
1977,YR1977,East Asia & Pacific,EAS,..,..,5774731.219,..,220890404.8
