Time,Time Code,Country Name,Country Code,CO2 emissions (metric tons per capita) [EN.ATM.CO2E.PC]
2002,YR2002,Burkina Faso,BFA,0.081733493
2002,YR2002,Burundi,BDI,0.031724704
2002,YR2002,Cabo Verde,CPV,0.620892604
2002,YR2002,Cambodia,KHM,0.174678089
2002,YR2002,Cameroon,CMR,0.20893307
2002,YR2002,Canada,CAN,16.56039221
2002,YR2002,Cayman Islands,CYM,10.67328174
2002,YR2002,Central African Republic,CAF,0.064618813
2002,YR2002,Chad,TCD,0.056514007
2002,YR2002,Channel Islands,CHI,..
2002,YR2002,Chile,CHL,3.517039182
2002,YR2002,China,CHN,3.007083197
2002,YR2002,Colombia,COL,1.361734624
2002,YR2002,Comoros,COM,0.180298132
2002,YR2002,"Congo, Dem. Rep.",COD,0.017573365
2002,YR2002,"Congo, Rep.",COG,0.173912899
2002,YR2002,Costa Rica,CRI,1.542475173
2002,YR2002,Cote d'Ivoire,CIV,0.422848418
2002,YR2002,Croatia,HRV,4.991418757
2002,YR2002,Cuba,CUB,2.329599824
2002,YR2002,Curacao,CUW,..
2002,YR2002,Cyprus,CYP,7.187885122
2002,YR2002,Czech Republic,CZE,11.73830862
2002,YR2002,Denmark,DNK,9.68193193
2002,YR2002,Djibouti,DJI,0.535119193
2002,YR2002,Dominica,DMA,1.47022352
2002,YR2002,Dominican Republic,DOM,2.444813767
2002,YR2002,Ecuador,ECU,1.89830216
2002,YR2002,"Egypt, Arab Rep.",EGY,1.779303147
2002,YR2002,El Salvador,SLV,1.036970978
2002,YR2002,Equatorial Guinea,GNQ,9.652286508
2002,YR2002,Eritrea,ERI,0.243869752
2002,YR2002,Estonia,EST,10.79350419
2002,YR2002,Eswatini,SWZ,1.111911087
2002,YR2002,Ethiopia,ETH,0.064460739
2002,YR2002,Faroe Islands,FRO,15.37200686
2002,YR2002,Fiji,FJI,1.093006254
2002,YR2002,Finland,FIN,11.79651071
2002,YR2002,France,FRA,6.068664472
2002,YR2002,French Polynesia,PYF,2.739512877
2002,YR2002,Gabon,GAB,3.549402902
2002,YR2002,"Gambia, The",GMB,0.21412971
2002,YR2002,Georgia,GEO,0.851651433
2002,YR2002,Germany,DEU,10.0586725
2002,YR2002,Ghana,GHA,0.366584428
2002,YR2002,Gibraltar,GIB,10.85181609
2002,YR2002,Greece,GRC,8.591970187
2002,YR2002,Greenland,GRL,6.672101609
2002,YR2002,Grenada,GRD,1.981511859
2002,YR2002,Guam,GUM,..
2002,YR2002,Guatemala,GTM,0.896259055
2002,YR2002,Guinea,GIN,0.21012677
2002,YR2002,Guinea-Bissau,GNB,0.122773831
2002,YR2002,Guyana,GUY,2.122046647
2002,YR2002,Haiti,HTI,0.208605747
2002,YR2002,Honduras,HND,0.879009101
2002,YR2002,"Hong Kong SAR, China",HKG,5.877226465
2002,YR2002,Hungary,HUN,5.518941473
2002,YR2002,Iceland,ISL,7.550227286
2002,YR2002,India,IND,0.964275366
2002,YR2002,Indonesia,IDN,1.411208735
2002,YR2002,"Iran, Islamic Rep.",IRN,5.971039683
2002,YR2002,Iraq,IRQ,3.499928425
2002,YR2002,Ireland,IRL,11.04125081
2002,YR2002,Isle of Man,IMN,..
2002,YR2002,Israel,ISR,9.103871689
2002,YR2002,Italy,ITA,7.932323042
2002,YR2002,Jamaica,JAM,3.803386753
2002,YR2002,Japan,JPN,9.564757134
2002,YR2002,Jordan,JOR,3.175649449
2002,YR2002,Kazakhstan,KAZ,9.000333671
2002,YR2002,Kenya,KEN,0.236088309
2002,YR2002,Kiribati,KIR,0.462023939
2002,YR2002,"Korea, Dem. People’s Rep.",PRK,2.966034637
2002,YR2002,"Korea, Rep.",KOR,9.77299975
2002,YR2002,Kosovo,XKX,..
2002,YR2002,Kuwait,KWT,27.24771864
2002,YR2002,Kyrgyz Republic,KGZ,0.993404532
2002,YR2002,Lao PDR,LAO,0.216285235
2002,YR2002,Latvia,LVA,2.992111413
2002,YR2002,Lebanon,LBN,3.82639971
2002,YR2002,Lesotho,LSO,0.939409182
2002,YR2002,Liberia,LBR,0.145480802
2002,YR2002,Libya,LBY,8.647907853
2002,YR2002,Liechtenstein,LIE,..
2002,YR2002,Lithuania,LTU,3.817099115
2002,YR2002,Luxembourg,LUX,21.1057455
2002,YR2002,"Macao SAR, China",MAC,3.382502156
2002,YR2002,Madagascar,MDG,0.073711326
2002,YR2002,Malawi,MWI,0.073254449
2002,YR2002,Malaysia,MYS,5.636436969
2002,YR2002,Maldives,MDV,2.019314311
2002,YR2002,Mali,MLI,0.073864711
2002,YR2002,Malta,MLT,5.806537886
2002,YR2002,Marshall Islands,MHL,2.100630132
2002,YR2002,Mauritania,MRT,0.485747988
2002,YR2002,Mauritius,MUS,2.395715333
2002,YR2002,Mexico,MEX,4.075235494
2002,YR2002,"Micronesia, Fed. Sts.",FSM,1.336195459
2002,YR2002,Moldova,MDA,1.369532218
2002,YR2002,Monaco,MCO,..
2002,YR2002,Mongolia,MNG,3.391936466
2002,YR2002,Montenegro,MNE,..
2002,YR2002,Morocco,MAR,1.29874199
2002,YR2002,Mozambique,MOZ,0.084619371
2002,YR2002,Myanmar,MMR,0.19302763
2002,YR2002,Namibia,NAM,0.950655217
2002,YR2002,Nauru,NRU,7.622945951
2002,YR2002,Nepal,NPL,0.106188288
2002,YR2002,Netherlands,NLD,11.25877722
2002,YR2002,New Caledonia,NCL,10.86077024
2002,YR2002,New Zealand,NZL,8.408514119
2002,YR2002,Nicaragua,NIC,0.773541536
2002,YR2002,Niger,NER,0.057456766
2002,YR2002,Nigeria,NGA,0.735532537
2002,YR2002,North Macedonia,MKD,5.336934241
2002,YR2002,Northern Mariana Islands,MNP,..
2002,YR2002,Norway,NOR,8.378534776
2002,YR2002,Oman,OMN,10.90900689
2002,YR2002,Pakistan,PAK,0.762850323
2002,YR2002,Palau,PLW,10.83088048
2002,YR2002,Panama,PAN,1.864247863
2002,YR2002,Papua New Guinea,PNG,0.57182058
2002,YR2002,Paraguay,PRY,0.704636257
2002,YR2002,Peru,PER,1.003179591
2002,YR2002,Philippines,PHL,0.876760177
2002,YR2002,Poland,POL,7.712040984
2002,YR2002,Portugal,PRT,6.410086691
2002,YR2002,Puerto Rico,PRI,..
2002,YR2002,Qatar,QAT,63.82809721
2002,YR2002,Romania,ROU,4.47471788
2002,YR2002,Russian Federation,RUS,10.71586776
2002,YR2002,Rwanda,RWA,0.063096145
2002,YR2002,Samoa,WSM,0.831486279
2002,YR2002,San Marino,SMR,..
2002,YR2002,Sao Tome and Principe,STP,0.397919252
2002,YR2002,Saudi Arabia,SAU,14.96915013
2002,YR2002,Senegal,SEN,0.438598018
2002,YR2002,Serbia,SRB,..
2002,YR2002,Seychelles,SYC,6.43848166
2002,YR2002,Sierra Leone,SLE,0.122583706
2002,YR2002,Singapore,SGP,11.3102312
2002,YR2002,Sint Maarten (Dutch part),SXM,..
2002,YR2002,Slovak Republic,SVK,7.300020532
2002,YR2002,Slovenia,SVN,7.731011817
2002,YR2002,Solomon Islands,SLB,0.362125429
2002,YR2002,Somalia,SOM,0.061751277
2002,YR2002,South Africa,ZAF,7.727642398
2002,YR2002,South Sudan,SSD,..
2002,YR2002,Spain,ESP,7.591280782
2002,YR2002,Sri Lanka,LKA,0.579987695
2002,YR2002,St. Kitts and Nevis,KNA,4.384324145
2002,YR2002,St. Lucia,LCA,1.817487703
2002,YR2002,St. Martin (French part),MAF,..
2002,YR2002,St. Vincent and the Grenadines,VCT,1.730085016
2002,YR2002,Sudan,SDN,0.220598608
2002,YR2002,Suriname,SUR,3.246983317
2002,YR2002,Sweden,SWE,6.434228598
2002,YR2002,Switzerland,CHE,5.595070279
2002,YR2002,Syrian Arab Republic,SYR,2.286531603
2002,YR2002,Tajikistan,TJK,0.292704206
2002,YR2002,Tanzania,TZA,0.101599393
2002,YR2002,Thailand,THA,3.037180083
2002,YR2002,Timor-Leste,TLS,0.174866207
2002,YR2002,Togo,TGO,0.237079979
2002,YR2002,Tonga,TON,1.036900891
2002,YR2002,Trinidad and Tobago,TTO,22.40889734
2002,YR2002,Tunisia,TUN,2.113365672
2002,YR2002,Turkey,TUR,3.157334228
2002,YR2002,Turkmenistan,TKM,8.669542224
2002,YR2002,Turks and Caicos Islands,TCA,4.261751033
2002,YR2002,Tuvalu,TUV,1.146415173
2002,YR2002,Uganda,UGA,0.061924706
2002,YR2002,Ukraine,UKR,6.611444787
2002,YR2002,United Arab Emirates,ARE,24.33509305
2002,YR2002,United Kingdom,GBR,8.904123108
2002,YR2002,United States,USA,19.61340408
2002,YR2002,Uruguay,URY,1.389165494
2002,YR2002,Uzbekistan,UZB,5.078575569
2002,YR2002,Vanuatu,VUT,0.434926774
2002,YR2002,"Venezuela, RB",VEN,7.701743573
2002,YR2002,Vietnam,VNM,0.868419917
2002,YR2002,Virgin Islands (U.S.),VIR,..
2002,YR2002,West Bank and Gaza,PSE,0.375598342
2002,YR2002,"Yemen, Rep.",YEM,0.85473309
2002,YR2002,Zambia,ZMB,0.180814948
2002,YR2002,Zimbabwe,ZWE,1.00093113
2002,YR2002,Arab World,ARB,3.605098095
2002,YR2002,Caribbean small states,CSS,7.104746051
2002,YR2002,Central Europe and the Baltics,CEB,6.764732511
2002,YR2002,Early-demographic dividend,EAR,1.707109927
2002,YR2002,East Asia & Pacific,EAS,3.418093463
2002,YR2002,East Asia & Pacific (excluding high income),EAP,2.555003959
2002,YR2002,East Asia & Pacific (IDA & IBRD countries),TEA,2.549888387
2002,YR2002,Euro area,EMU,8.335182767
2002,YR2002,Europe & Central Asia,ECS,7.685769192
2002,YR2002,Europe & Central Asia (excluding high income),ECA,7.095185217
2002,YR2002,Europe & Central Asia (IDA & IBRD countries),TEC,6.998034856
2002,YR2002,European Union,EUU,7.995365181
2002,YR2002,Fragile and conflict affected situations,FCS,1.04896208
2002,YR2002,Heavily indebted poor countries (HIPC),HPC,0.172162841
2002,YR2002,High income,HIC,11.93633006
2002,YR2002,IBRD only,IBD,2.737087744
2002,YR2002,IDA & IBRD total,IBT,2.250921249
2002,YR2002,IDA blend,IDB,0.970941839
2002,YR2002,IDA only,IDX,0.257456211
2002,YR2002,IDA total,IDA,0.49799997
2002,YR2002,Late-demographic dividend,LTE,3.606270042
2002,YR2002,Latin America & Caribbean,LCN,2.625527896
2002,YR2002,Latin America & Caribbean (excluding high income),LAC,2.53255498
2002,YR2002,Latin America & the Caribbean (IDA & IBRD countries),TLA,2.604651695
2002,YR2002,Least developed countries: UN classification,LDC,0.184795053
2002,YR2002,Low & middle income,LMY,2.192768483
2002,YR2002,Low income,LIC,0.382055266
2002,YR2002,Lower middle income,LMC,1.032763391
2002,YR2002,Middle East & North Africa,MEA,4.630989464
2002,YR2002,Middle East & North Africa (excluding high income),MNA,3.119438804
2002,YR2002,Middle East & North Africa (IDA & IBRD countries),TMN,3.148923985
2002,YR2002,Middle income,MIC,2.355034623
2002,YR2002,North America,NAC,19.31119509
2002,YR2002,Not classified,INX,..
2002,YR2002,OECD members,OED,10.61325895
2002,YR2002,Other small states,OSS,5.337617004
2002,YR2002,Pacific island small states,PSS,0.985262288
2002,YR2002,Post-demographic dividend,PST,11.90630141
2002,YR2002,Pre-demographic dividend,PRE,0.449245812
2002,YR2002,Small states,SST,5.437851023
2002,YR2002,South Asia,SAS,0.84409088
2002,YR2002,South Asia (IDA & IBRD),TSA,0.84409088
2002,YR2002,Sub-Saharan Africa,SSF,0.81821536
2002,YR2002,Sub-Saharan Africa (excluding high income),SSA,0.814856996
2002,YR2002,Sub-Saharan Africa (IDA & IBRD countries),TSS,0.81821536
2002,YR2002,Upper middle income,UMC,3.535939636
2002,YR2002,World,WLD,0.004096235
2003,YR2003,Afghanistan,AFG,0.051255589
2003,YR2003,Albania,ALB,1.412697196
2003,YR2003,Algeria,DZA,2.838319656
2003,YR2003,American Samoa,ASM,..
2003,YR2003,Andorra,AND,7.315760706
2003,YR2003,Angola,AGO,0.500225396
2003,YR2003,Antigua and Barbuda,ATG,5.086633039
2003,YR2003,Argentina,ARG,3.546088324
2003,YR2003,Armenia,ARM,1.136090873
2003,YR2003,Aruba,ABW,26.42045209
2003,YR2003,Australia,AUS,16.90195895
2003,YR2003,Austria,AUT,8.847570801
2003,YR2003,Azerbaijan,AZE,3.718169927
2003,YR2003,"Bahamas, The",BHS,6.277004046
2003,YR2003,Bahrain,BHR,21.57701475
2003,YR2003,Bangladesh,BGD,0.260732325
2003,YR2003,Barbados,BRB,4.571569174
2003,YR2003,Belarus,BLR,5.464145912
2003,YR2003,Belgium,BEL,10.88211417
2003,YR2003,Belize,BLZ,1.606035075
2003,YR2003,Benin,BEN,0.313037269
2003,YR2003,Bermuda,BMU,8.859865772
2003,YR2003,Bhutan,BTN,0.601588942
2003,YR2003,Bolivia,BOL,1.24555305
2003,YR2003,Bosnia and Herzegovina,BIH,3.851050178
2003,YR2003,Botswana,BWA,2.207306512
2003,YR2003,Brazil,BRA,1.769005571
2003,YR2003,British Virgin Islands,VGB,6.76818014
2003,YR2003,Brunei Darussalam,BRN,12.99511737
2003,YR2003,Bulgaria,BGR,6.084370085
2003,YR2003,Burkina Faso,BFA,0.085194017
2003,YR2003,Burundi,BDI,0.023352787
2003,YR2003,Cabo Verde,CPV,0.684613162
2003,YR2003,Cambodia,KHM,0.185116119
2003,YR2003,Cameroon,CMR,0.225901762
2003,YR2003,Canada,CAN,17.47884132
2003,YR2003,Cayman Islands,CYM,10.38008235
2003,YR2003,Central African Republic,CAF,0.060468193
2003,YR2003,Chad,TCD,0.079411955
2003,YR2003,Channel Islands,CHI,..
2003,YR2003,Chile,CHL,3.508135131
2003,YR2003,China,CHN,3.524074093
2003,YR2003,Colombia,COL,1.384189912
2003,YR2003,Comoros,COM,0.226353755
2003,YR2003,"Congo, Dem. Rep.",COD,0.020821622
2003,YR2003,"Congo, Rep.",COG,0.269084528
2003,YR2003,Costa Rica,CRI,1.591302752
2003,YR2003,Cote d'Ivoire,CIV,0.310243409
2003,YR2003,Croatia,HRV,5.341070163
2003,YR2003,Cuba,CUB,2.269590762
2003,YR2003,Curacao,CUW,..
2003,YR2003,Cyprus,CYP,7.798570398
2003,YR2003,Czech Republic,CZE,11.9715307
2003,YR2003,Denmark,DNK,10.38827349
2003,YR2003,Djibouti,DJI,0.555137229
2003,YR2003,Dominica,DMA,1.673951498
2003,YR2003,Dominican Republic,DOM,2.430906034
2003,YR2003,Ecuador,ECU,2.017035713
2003,YR2003,"Egypt, Arab Rep.",EGY,2.031736645
2003,YR2003,El Salvador,SLV,1.093234038
2003,YR2003,Equatorial Guinea,GNQ,11.20397458
2003,YR2003,Eritrea,ERI,0.274922116
2003,YR2003,Estonia,EST,12.49335386
2003,YR2003,Eswatini,SWZ,1.025381257
2003,YR2003,Ethiopia,ETH,0.069101838
2003,YR2003,Faroe Islands,FRO,15.46213527
2003,YR2003,Fiji,FJI,1.285127856
2003,YR2003,Finland,FIN,13.17316796
2003,YR2003,France,FRA,6.115998108
2003,YR2003,French Polynesia,PYF,2.91673229
2003,YR2003,Gabon,GAB,3.517111594
2003,YR2003,"Gambia, The",GMB,0.207385899
2003,YR2003,Georgia,GEO,0.954857055
2003,YR2003,Germany,DEU,9.971664889
2003,YR2003,Ghana,GHA,0.367755038
2003,YR2003,Gibraltar,GIB,10.9260943
2003,YR2003,Greece,GRC,8.760745127
2003,YR2003,Greenland,GRL,7.558160839
2003,YR2003,Grenada,GRD,2.080217297
2003,YR2003,Guam,GUM,..
2003,YR2003,Guatemala,GTM,0.855364181
2003,YR2003,Guinea,GIN,0.214915002
2003,YR2003,Guinea-Bissau,GNB,0.151445681
2003,YR2003,Guyana,GUY,2.1013537
2003,YR2003,Haiti,HTI,0.194884352
2003,YR2003,Honduras,HND,0.952572211
2003,YR2003,"Hong Kong SAR, China",HKG,6.441820883
2003,YR2003,Hungary,HUN,5.82981044
2003,YR2003,Iceland,ISL,7.485457013
2003,YR2003,India,IND,0.989271008
2003,YR2003,Indonesia,IDN,1.437941508
2003,YR2003,"Iran, Islamic Rep.",IRN,6.142390732
2003,YR2003,Iraq,IRQ,3.553105717
2003,YR2003,Ireland,IRL,10.6811767
2003,YR2003,Isle of Man,IMN,..
2003,YR2003,Israel,ISR,9.400877468
2003,YR2003,Italy,ITA,8.17175128
2003,YR2003,Jamaica,JAM,3.937092097
2003,YR2003,Japan,JPN,9.716352722
2003,YR2003,Jordan,JOR,3.214849384
2003,YR2003,Kazakhstan,KAZ,9.538517359
2003,YR2003,Kenya,KEN,0.194776581
2003,YR2003,Kiribati,KIR,0.495345303
2003,YR2003,"Korea, Dem. People’s Rep.",PRK,3.005259441
2003,YR2003,"Korea, Rep.",KOR,9.734649494
2003,YR2003,Kosovo,XKX,..
2003,YR2003,Kuwait,KWT,27.72100585
2003,YR2003,Kyrgyz Republic,KGZ,1.078294172
2003,YR2003,Lao PDR,LAO,0.222914336
2003,YR2003,Latvia,LVA,3.221510038
2003,YR2003,Lebanon,LBN,4.142988236
2003,YR2003,Lesotho,LSO,0.957470664
2003,YR2003,Liberia,LBR,0.152540511
2003,YR2003,Libya,LBY,8.747749285
2003,YR2003,Liechtenstein,LIE,..
2003,YR2003,Lithuania,LTU,3.754816757
2003,YR2003,Luxembourg,LUX,21.93071098
2003,YR2003,"Macao SAR, China",MAC,3.330992144
2003,YR2003,Madagascar,MDG,0.098470636
2003,YR2003,Malawi,MWI,0.07670026
2003,YR2003,Malaysia,MYS,6.40746098
2003,YR2003,Maldives,MDV,1.671867928
2003,YR2003,Mali,MLI,0.071609767
2003,YR2003,Malta,MLT,6.476880542
2003,YR2003,Marshall Islands,MHL,1.989355732
2003,YR2003,Mauritania,MRT,0.486426674
2003,YR2003,Mauritius,MUS,2.523504784
2003,YR2003,Mexico,MEX,4.270511506
2003,YR2003,"Micronesia, Fed. Sts.",FSM,1.337807878
2003,YR2003,Moldova,MDA,1.478262218
2003,YR2003,Monaco,MCO,..
2003,YR2003,Mongolia,MNG,3.254423472
2003,YR2003,Montenegro,MNE,..
2003,YR2003,Morocco,MAR,1.261163325
2003,YR2003,Mozambique,MOZ,0.099210133
2003,YR2003,Myanmar,MMR,0.204488464
2003,YR2003,Namibia,NAM,0.99719017
2003,YR2003,Nauru,NRU,6.604562738
2003,YR2003,Nepal,NPL,0.113310454
2003,YR2003,Netherlands,NLD,11.28284953
2003,YR2003,New Caledonia,NCL,12.15844489
2003,YR2003,New Zealand,NZL,8.46272795
2003,YR2003,Nicaragua,NIC,0.833579486
2003,YR2003,Niger,NER,0.060015019
2003,YR2003,Nigeria,NGA,0.760558295
2003,YR2003,North Macedonia,MKD,5.507394958
2003,YR2003,Northern Mariana Islands,MNP,..
2003,YR2003,Norway,NOR,9.90643602
2003,YR2003,Oman,OMN,13.57433263
2003,YR2003,Pakistan,PAK,0.776618469
2003,YR2003,Palau,PLW,10.73683679
2003,YR2003,Panama,PAN,1.917461503
2003,YR2003,Papua New Guinea,PNG,0.634011406
2003,YR2003,Paraguay,PRY,0.722595825
2003,YR2003,Peru,PER,0.963765168
2003,YR2003,Philippines,PHL,0.860013617
2003,YR2003,Poland,POL,7.911421984
2003,YR2003,Portugal,PRT,5.853135645
2003,YR2003,Puerto Rico,PRI,..
2003,YR2003,Qatar,QAT,60.90080934
2003,YR2003,Romania,ROU,4.684388286
2003,YR2003,Russian Federation,RUS,11.0906198
2003,YR2003,Rwanda,RWA,0.060851257
2003,YR2003,Samoa,WSM,0.867762728
2003,YR2003,San Marino,SMR,..
2003,YR2003,Sao Tome and Principe,STP,0.438825915
2003,YR2003,Saudi Arabia,SAU,14.57351967
2003,YR2003,Senegal,SEN,0.47205185
2003,YR2003,Serbia,SRB,..
2003,YR2003,Seychelles,SYC,6.644640678
2003,YR2003,Sierra Leone,SLE,0.125498407
2003,YR2003,Singapore,SGP,7.566013727
2003,YR2003,Sint Maarten (Dutch part),SXM,..
2003,YR2003,Slovak Republic,SVK,7.349868072
2003,YR2003,Slovenia,SVN,7.772287175
2003,YR2003,Solomon Islands,SLB,0.360943767
2003,YR2003,Somalia,SOM,0.060522574
2003,YR2003,South Africa,ZAF,8.657235861
2003,YR2003,South Sudan,SSD,..
2003,YR2003,Spain,ESP,7.611166445
2003,YR2003,Sri Lanka,LKA,0.576258098
2003,YR2003,St. Kitts and Nevis,KNA,4.328640755
2003,YR2003,St. Lucia,LCA,2.238622064
2003,YR2003,St. Martin (French part),MAF,..
2003,YR2003,St. Vincent and the Grenadines,VCT,1.827982202
2003,YR2003,Sudan,SDN,0.239590405
2003,YR2003,Suriname,SUR,3.163914974
2003,YR2003,Sweden,SWE,6.115194532
2003,YR2003,Switzerland,CHE,5.476765434
2003,YR2003,Syrian Arab Republic,SYR,3.116543213
2003,YR2003,Tajikistan,TJK,0.317283052
2003,YR2003,Tanzania,TZA,0.104748991
2003,YR2003,Thailand,THA,3.189472895
2003,YR2003,Timor-Leste,TLS,0.170358607
2003,YR2003,Togo,TGO,0.274476099
2003,YR2003,Tonga,TON,1.178282742
2003,YR2003,Trinidad and Tobago,TTO,24.92074069
2003,YR2003,Tunisia,TUN,2.136350551
2003,YR2003,Turkey,TUR,3.306488747
2003,YR2003,Turkmenistan,TKM,9.579936221
2003,YR2003,Turks and Caicos Islands,TCA,4.105233697
2003,YR2003,Tuvalu,TUV,1.131091919
2003,YR2003,Uganda,UGA,0.062667953
2003,YR2003,Ukraine,UKR,7.371051365
2003,YR2003,United Arab Emirates,ARE,28.76750975
2003,YR2003,United Kingdom,GBR,9.053277839
2003,YR2003,United States,USA,19.56410453
2003,YR2003,Uruguay,URY,1.383537104
2003,YR2003,Uzbekistan,UZB,4.971916543
2003,YR2003,Vanuatu,VUT,0.423911459
2003,YR2003,"Venezuela, RB",VEN,7.518235592
2003,YR2003,Vietnam,VNM,0.957054376
2003,YR2003,Virgin Islands (U.S.),VIR,..
2003,YR2003,West Bank and Gaza,PSE,0.405640436
2003,YR2003,"Yemen, Rep.",YEM,0.911486595
2003,YR2003,Zambia,ZMB,0.187637934
2003,YR2003,Zimbabwe,ZWE,0.889342579
2003,YR2003,Arab World,ARB,3.797380771
2003,YR2003,Caribbean small states,CSS,7.654365205
2003,YR2003,Central Europe and the Baltics,CEB,7.006131218
2003,YR2003,Early-demographic dividend,EAR,1.766450294
2003,YR2003,East Asia & Pacific,EAS,3.751986543
2003,YR2003,East Asia & Pacific (excluding high income),EAP,2.932714711
2003,YR2003,East Asia & Pacific (IDA & IBRD countries),TEA,2.931914484
2003,YR2003,Euro area,EMU,8.413522538
2003,YR2003,Europe & Central Asia,ECS,7.888127614
2003,YR2003,Europe & Central Asia (excluding high income),ECA,7.403174233
2003,YR2003,Europe & Central Asia (IDA & IBRD countries),TEC,7.29266387
2003,YR2003,European Union,EUU,8.111004944
2003,YR2003,Fragile and conflict affected situations,FCS,1.081409906
2003,YR2003,Heavily indebted poor countries (HIPC),HPC,0.177866206
2003,YR2003,High income,HIC,12.03945253
2003,YR2003,IBRD only,IBD,2.960588533
2003,YR2003,IDA & IBRD total,IBT,2.424124389
2003,YR2003,IDA blend,IDB,0.970235057
2003,YR2003,IDA only,IDX,0.283659501
2003,YR2003,IDA total,IDA,0.514634393
2003,YR2003,Late-demographic dividend,LTE,3.987943173
2003,YR2003,Latin America & Caribbean,LCN,2.654654028
2003,YR2003,Latin America & Caribbean (excluding high income),LAC,2.556414029
2003,YR2003,Latin America & the Caribbean (IDA & IBRD countries),TLA,2.634946127
2003,YR2003,Least developed countries: UN classification,LDC,0.187618464
2003,YR2003,Low & middle income,LMY,2.365322671
2003,YR2003,Low income,LIC,0.42302963
2003,YR2003,Lower middle income,LMC,1.067319174
2003,YR2003,Middle East & North Africa,MEA,4.844489551
2003,YR2003,Middle East & North Africa (excluding high income),MNA,3.281883435
2003,YR2003,Middle East & North Africa (IDA & IBRD countries),TMN,3.313046934
2003,YR2003,Middle income,MIC,2.542197635
2003,YR2003,North America,NAC,19.35695473
2003,YR2003,Not classified,INX,..
2003,YR2003,OECD members,OED,10.70058442
2003,YR2003,Other small states,OSS,5.546391576
2003,YR2003,Pacific island small states,PSS,1.059677116
2003,YR2003,Post-demographic dividend,PST,12.01584459
2003,YR2003,Pre-demographic dividend,PRE,0.452006938
2003,YR2003,Small states,SST,5.710534836
2003,YR2003,South Asia,SAS,0.864696335
2003,YR2003,South Asia (IDA & IBRD),TSA,0.864696335
2003,YR2003,Sub-Saharan Africa,SSF,0.870799536
2003,YR2003,Sub-Saharan Africa (excluding high income),SSA,0.867376193
2003,YR2003,Sub-Saharan Africa (IDA & IBRD countries),TSS,0.870799536
2003,YR2003,Upper middle income,UMC,3.871291529
2003,YR2003,World,WLD,0.004268624
2004,YR2004,Afghanistan,AFG,0.037075331
2004,YR2004,Albania,ALB,1.376212735
2004,YR2004,Algeria,DZA,2.707388281
2004,YR2004,American Samoa,ASM,..
2004,YR2004,Andorra,AND,7.358624941
2004,YR2004,Angola,AGO,1.001878117
2004,YR2004,Antigua and Barbuda,ATG,5.249265585
2004,YR2004,Argentina,ARG,4.094082917
2004,YR2004,Armenia,ARM,1.214707803
2004,YR2004,Aruba,ABW,26.51729342
2004,YR2004,Australia,AUS,17.02651535
2004,YR2004,Austria,AUT,8.827850116
2004,YR2004,Azerbaijan,AZE,3.863229639
2004,YR2004,"Bahamas, The",BHS,6.18652593
2004,YR2004,Bahrain,BHR,21.63494826
2004,YR2004,Bangladesh,BGD,0.275079009
2004,YR2004,Barbados,BRB,4.648955261
2004,YR2004,Belarus,BLR,5.977157999
2004,YR2004,Belgium,BEL,10.66129022
2004,YR2004,Belize,BLZ,1.419035529
2004,YR2004,Benin,BEN,0.323642156
2004,YR2004,Bermuda,BMU,9.147364292
2004,YR2004,Bhutan,BTN,0.482186549
2004,YR2004,Bolivia,BOL,1.225562819
2004,YR2004,Bosnia and Herzegovina,BIH,4.14708142
2004,YR2004,Botswana,BWA,2.207851253
2004,YR2004,Brazil,BRA,1.835946431
2004,YR2004,British Virgin Islands,VGB,7.224321662
2004,YR2004,Brunei Darussalam,BRN,13.90557072
2004,YR2004,Bulgaria,BGR,6.064891808
2004,YR2004,Burkina Faso,BFA,0.084705971
2004,YR2004,Burundi,BDI,0.027765918
2004,YR2004,Cabo Verde,CPV,0.722772039
2004,YR2004,Cambodia,KHM,0.187188214
2004,YR2004,Cameroon,CMR,0.229249619
2004,YR2004,Canada,CAN,17.32455499
2004,YR2004,Cayman Islands,CYM,9.645568035
2004,YR2004,Central African Republic,CAF,0.059266517
2004,YR2004,Chad,TCD,0.076844983
2004,YR2004,Channel Islands,CHI,..
2004,YR2004,Chile,CHL,3.73249299
2004,YR2004,China,CHN,4.037990651
2004,YR2004,Colombia,COL,1.30884744
2004,YR2004,Comoros,COM,0.239461311
2004,YR2004,"Congo, Dem. Rep.",COD,0.022457135
2004,YR2004,"Congo, Rep.",COG,0.270548827
2004,YR2004,Costa Rica,CRI,1.640325621
2004,YR2004,Cote d'Ivoire,CIV,0.426478538
2004,YR2004,Croatia,HRV,5.198168006
2004,YR2004,Cuba,CUB,2.222618822
2004,YR2004,Curacao,CUW,..
2004,YR2004,Cyprus,CYP,7.258454011
2004,YR2004,Czech Republic,CZE,11.45004644
2004,YR2004,Denmark,DNK,9.362701019
2004,YR2004,Djibouti,DJI,0.527521277
2004,YR2004,Dominica,DMA,2.031954193
2004,YR2004,Dominican Republic,DOM,2.040163268
2004,YR2004,Ecuador,ECU,2.136325251
2004,YR2004,"Egypt, Arab Rep.",EGY,2.034616425
2004,YR2004,El Salvador,SLV,1.056793913
2004,YR2004,Equatorial Guinea,GNQ,9.84585375
2004,YR2004,Eritrea,ERI,0.283134477
2004,YR2004,Estonia,EST,12.68399031
2004,YR2004,Eswatini,SWZ,1.014754172
