Series Name,Series Code,Country Name,Country Code,1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019]
"Annualized growth in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,Togo,TGO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.62,..,..,..,..
"Annualized growth in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,Tonga,TON,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Annualized growth in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,Trinidad and Tobago,TTO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Annualized growth in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,Tunisia,TUN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.38,..,..,..,..
"Annualized growth in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,Turkey,TUR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.67,..
"Annualized growth in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,Turkmenistan,TKM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Annualized growth in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,Tuvalu,TUV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Annualized growth in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,Uganda,UGA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-1.01,..,..,..
"Annualized growth in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,Ukraine,UKR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.14,..
"Annualized growth in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,United Kingdom,GBR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.42,..,..,..
"Annualized growth in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,United States,USA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.64,..,..,..
"Annualized growth in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,Uruguay,URY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.43,..
"Annualized growth in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,Uzbekistan,UZB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Annualized growth in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,Vanuatu,VUT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Annualized growth in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,"Venezuela, RB",VEN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Annualized growth in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,Vietnam,VNM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.01,..
"Annualized growth in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,West Bank and Gaza,PSE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-0.55,..,..,..
"Annualized growth in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,"Yemen, Rep.",YEM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Annualized growth in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,Zambia,ZMB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.93,..,..,..,..
"Annualized growth in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,Zimbabwe,ZWE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-3.5,..,..
"Annualized growth in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,East Asia & Pacific,EAS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Annualized growth in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,Europe & Central Asia,ECS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Annualized growth in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,Fragile and conflict affected situations,FCS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Annualized growth in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,High income,HIC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Annualized growth in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,IDA countries classified as fragile situations,DFS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Annualized growth in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,IDA total,IDA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Annualized growth in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,Latin America & Caribbean,LCN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Annualized growth in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,Low & middle income,LMY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Annualized growth in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,Low income,LIC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Annualized growth in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,Lower middle income,LMC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Annualized growth in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,Middle East & North Africa,MEA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Annualized growth in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,Middle income,MIC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Annualized growth in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,South Asia,SAS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Annualized growth in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,Sub-Saharan Africa,SSF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Annualized growth in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,Upper middle income,UMC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Annualized growth in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,World,WLD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",SI.SPR.PCAP,Afghanistan,AFG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",SI.SPR.PCAP,Albania,ALB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.4,..,..,8.61,..,..
"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",SI.SPR.PCAP,Algeria,DZA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",SI.SPR.PCAP,Angola,AGO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",SI.SPR.PCAP,Argentina,ARG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20.55,..,..,..,..,19,..
"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",SI.SPR.PCAP,Armenia,ARM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.84,..,..,..,..,7.7,..
"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",SI.SPR.PCAP,Australia,AUS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",SI.SPR.PCAP,Austria,AUT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,53.49,..,..,..,..,56.76,..,..
"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",SI.SPR.PCAP,Azerbaijan,AZE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",SI.SPR.PCAP,Bangladesh,BGD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.54,..,..,..,..,..,3.88,..,..,..
"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",SI.SPR.PCAP,Belarus,BLR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20.18,..,..,..,..,20.16,..
"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",SI.SPR.PCAP,Belgium,BEL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,47.99,..,..,..,..,49.01,..,..
"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",SI.SPR.PCAP,Belize,BLZ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",SI.SPR.PCAP,Benin,BEN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.7,..,..,..,2.71,..,..,..,..
"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",SI.SPR.PCAP,Bhutan,BTN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.04,..,..,..,..,8.74,..,..
"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",SI.SPR.PCAP,Bolivia,BOL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14.25,..,..,..,..,13.12,..
"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",SI.SPR.PCAP,Bosnia and Herzegovina,BIH,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",SI.SPR.PCAP,Botswana,BWA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.94,..,..,..,..,..,7.97,..,..,..,..
"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",SI.SPR.PCAP,Brazil,BRA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20.29,..,..,..,..,20.97,..
"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",SI.SPR.PCAP,Bulgaria,BGR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,16.25,..,..,..,..,18.04,..,..,..,..,..
"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",SI.SPR.PCAP,Burkina Faso,BFA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",SI.SPR.PCAP,Burundi,BDI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",SI.SPR.PCAP,Cabo Verde,CPV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",SI.SPR.PCAP,Cambodia,KHM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",SI.SPR.PCAP,Cameroon,CMR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",SI.SPR.PCAP,Canada,CAN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,58.06,..,..,..,60.39,..,..
"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",SI.SPR.PCAP,Central African Republic,CAF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",SI.SPR.PCAP,Chad,TCD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",SI.SPR.PCAP,Chile,CHL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21.93,..,..,..,25.49,..,..
"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",SI.SPR.PCAP,China,CHN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.46,..,..,11.63,..,..,..
"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",SI.SPR.PCAP,Colombia,COL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13.96,..,..,..,..,14.25,..
"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",SI.SPR.PCAP,Comoros,COM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",SI.SPR.PCAP,"Congo, Dem. Rep.",COD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",SI.SPR.PCAP,"Congo, Rep.",COG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",SI.SPR.PCAP,Costa Rica,CRI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22.44,..,..,..,..,23.12,..
"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",SI.SPR.PCAP,Cote d'Ivoire,CIV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",SI.SPR.PCAP,Croatia,HRV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,17.79,..,..,..,..,21.93,..,..
"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",SI.SPR.PCAP,Cyprus,CYP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,44.64,..,..,..,..,42.91,..,..
"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",SI.SPR.PCAP,Czech Republic,CZE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,27.14,..,..,..,..,31.19,..,..
"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",SI.SPR.PCAP,Denmark,DNK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,50.84,..,..,..,..,55.26,..,..
"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",SI.SPR.PCAP,Djibouti,DJI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",SI.SPR.PCAP,Dominican Republic,DOM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12.58,..,..,..,..,15.49,..,..,..
"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",SI.SPR.PCAP,Ecuador,ECU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13.51,..,..,..,..,13.83,..
"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",SI.SPR.PCAP,"Egypt, Arab Rep.",EGY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.37,..,..,..,..,5.06,..,..
"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",SI.SPR.PCAP,El Salvador,SLV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.99,..,..,..,..,10.93,..
"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",SI.SPR.PCAP,Equatorial Guinea,GNQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",SI.SPR.PCAP,Eritrea,ERI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",SI.SPR.PCAP,Estonia,EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,24.21,..,..,..,..,34.27,..,..
"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",SI.SPR.PCAP,Eswatini,SWZ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.8,..,..,..,..,..,..,5.73,..,..,..
"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",SI.SPR.PCAP,Ethiopia,ETH,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.81,..,..,..,..,3.03,..,..,..,..
"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",SI.SPR.PCAP,Fiji,FJI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",SI.SPR.PCAP,Finland,FIN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,49.72,..,..,..,..,51.35,..,..
"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",SI.SPR.PCAP,France,FRA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,52.47,..,..,..,..,52.97,..,..
"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",SI.SPR.PCAP,Gabon,GAB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",SI.SPR.PCAP,"Gambia, The",GMB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",SI.SPR.PCAP,Georgia,GEO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.19,..,..,..,..,7.71,..
